# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-2", "time": "17:16:38.245", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": [""], "convertedValues": 0}}
# EndOfHeader
28059	0	32608	
28060	0	32628	
28061	0	32624	
28062	0	32578	
28063	0	32540	
28064	0	32556	
28065	0	32600	
28066	0	32640	
28067	0	32632	
28068	0	32684	
28069	0	32732	
28070	0	32732	
28071	0	32736	
28072	0	32772	
28073	0	32769	
28074	0	32754	
28075	0	32724	
28076	0	32676	
28077	0	32688	
28078	0	32692	
28079	0	32740	
28080	0	32858	
28081	0	32968	
28082	0	33024	
28083	0	33092	
28084	0	33168	
28085	0	33296	
28086	0	33456	
28087	0	33592	
28088	0	33748	
28089	0	33944	
28090	0	34084	
28091	0	34242	
28092	0	34452	
28093	0	34616	
28094	0	34704	
28095	0	34696	
28096	0	34704	
28097	0	34796	
28098	0	34872	
28099	0	34944	
28100	0	34980	
28101	0	35064	
28102	0	35146	
28103	0	35136	
28104	0	35092	
28105	0	35108	
28106	0	35236	
28107	0	35324	
28108	0	35368	
28109	0	35376	
28110	0	35428	
28111	0	35532	
28112	0	35656	
28113	0	35728	
28114	0	35780	
28115	0	35834	
28116	0	35836	
28117	0	35808	
28118	0	35760	
28119	0	35728	
28120	0	35804	
28121	0	35936	
28122	0	36032	
28123	0	36128	
28124	0	36280	
28125	0	36428	
28126	0	36476	
28127	0	36408	
28128	0	36284	
28129	0	36192	
28130	0	36112	
28131	0	35956	
28132	0	35780	
28133	0	35564	
28134	0	35376	
28135	0	35208	
28136	0	35064	
28137	0	34952	
28138	0	34874	
28139	0	34756	
28140	0	34688	
28141	0	34642	
28142	0	34608	
28143	0	34532	
28144	0	34508	
28145	0	34500	
28146	0	34492	
28147	0	34508	
28148	0	34528	
28149	0	34500	
28150	0	34476	
28151	0	34444	
28152	0	34344	
28153	0	34212	
28154	0	34204	
28155	0	34170	
28156	0	34090	
28157	0	34044	
28158	0	33932	
28159	0	33864	
28160	0	33730	
28161	0	33624	
28162	0	33548	
28163	0	33504	
28164	0	33452	
28165	0	33340	
28166	0	33192	
28167	0	33056	
28168	0	32960	
28169	0	32848	
28170	0	32760	
28171	0	32740	
28172	0	32732	
28173	0	32664	
28174	0	32680	
28175	0	32688	
28176	0	32722	
28177	0	32776	
28178	0	32830	
28179	0	32864	
28180	0	32880	
28181	0	32856	
28182	0	32816	
28183	0	32808	
28184	0	32824	
28185	0	32824	
28186	0	32820	
28187	0	32884	
28188	0	32880	
28189	0	32864	
28190	0	32872	
28191	0	32886	
28192	0	32840	
28193	0	32832	
28194	0	32776	
28195	0	32716	
28196	0	32748	
28197	0	32792	
28198	0	32832	
28199	0	32848	
28200	0	32820	
28201	0	32774	
28202	0	32736	
28203	0	32772	
28204	0	32768	
28205	0	32764	
28206	0	32760	
28207	0	32752	
28208	0	32716	
28209	0	32700	
28210	0	32696	
28211	0	32712	
28212	0	32740	
28213	0	32724	
28214	0	32740	
28215	0	32732	
28216	0	32720	
28217	0	32720	
28218	0	32700	
28219	0	32704	
28220	0	32742	
28221	0	32808	
28222	0	32856	
28223	0	32858	
28224	0	32856	
28225	0	32864	
28226	0	32900	
28227	0	32900	
28228	0	32912	
28229	0	32992	
28230	0	33048	
28231	0	33088	
28232	0	33104	
28233	0	33100	
28234	0	33088	
28235	0	33060	
28236	0	33036	
28237	0	32992	
28238	0	32892	
28239	0	32832	
28240	0	32784	
28241	0	32718	
28242	0	32604	
28243	0	32496	
28244	0	32440	
28245	0	32472	
28246	0	32576	
28247	0	32704	
28248	0	32884	
28249	0	33180	
28250	0	33664	
28251	0	34200	
28252	0	34820	
28253	0	35508	
28254	0	36268	
28255	0	37064	
28256	0	38004	
28257	0	39216	
28258	0	40620	
28259	0	42036	
28260	0	43364	
28261	0	44720	
28262	0	46104	
28263	0	47504	
28264	0	48940	
28265	0	50408	
28266	0	51788	
28267	0	53048	
28268	0	54272	
28269	0	55520	
28270	0	56724	
28271	0	57788	
28272	0	58608	
28273	0	59096	
28274	0	59432	
28275	0	59296	
28276	0	58036	
28277	0	55876	
28278	0	53080	
28279	0	49868	
28280	0	46632	
28281	0	43452	
28282	0	40032	
28283	0	36416	
28284	0	33112	
28285	0	30688	
28286	0	29036	
28287	0	28008	
28288	0	27452	
28289	0	27216	
28290	0	27228	
28291	0	27372	
28292	0	27624	
28293	0	27988	
28294	0	28476	
28295	0	29012	
28296	0	29518	
28297	0	30016	
28298	0	30548	
28299	0	30980	
28300	0	31416	
28301	0	31746	
28302	0	31966	
28303	0	32152	
28304	0	32244	
28305	0	32260	
28306	0	32188	
28307	0	32092	
28308	0	32024	
28309	0	31976	
28310	0	31884	
28311	0	31824	
28312	0	31796	
28313	0	31752	
28314	0	31760	
28315	0	31748	
28316	0	31701	
28317	0	31668	
28318	0	31644	
28319	0	31648	
28320	0	31618	
28321	0	31612	
28322	0	31560	
28323	0	31540	
28324	0	31536	
28325	0	31568	
28326	0	31584	
28327	0	31588	
28328	0	31584	
28329	0	31568	
28330	0	31584	
28331	0	31596	
28332	0	31568	
28333	0	31556	
28334	0	31588	
28335	0	31640	
28336	0	31644	
28337	0	31646	
28338	0	31648	
28339	0	31652	
28340	0	31668	
28341	0	31704	
28342	0	31740	
28343	0	31736	
28344	0	31764	
28345	0	31812	
28346	0	31856	
28347	0	31872	
28348	0	31880	
28349	0	31908	
28350	0	31996	
28351	0	32040	
28352	0	32044	
28353	0	32034	
28354	0	32020	
28355	0	32024	
28356	0	32008	
28357	0	32024	
28358	0	32072	
28359	0	32118	
28360	0	32132	
28361	0	32152	
28362	0	32188	
28363	0	32156	
28364	0	32084	
28365	0	32088	
28366	0	32092	
28367	0	32080	
28368	0	32104	
28369	0	32172	
28370	0	32208	
28371	0	32196	
28372	0	32200	
28373	0	32228	
28374	0	32244	
28375	0	32272	
28376	0	32316	
28377	0	32316	
28378	0	32312	
28379	0	32344	
28380	0	32378	
28381	0	32416	
28382	0	32448	
28383	0	32480	
28384	0	32492	
28385	0	32496	
28386	0	32524	
28387	0	32516	
28388	0	32490	
28389	0	32496	
28390	0	32560	
28391	0	32640	
28392	0	32724	
28393	0	32736	
28394	0	32672	
28395	0	32648	
28396	0	32696	
28397	0	32792	
28398	0	32856	
28399	0	32904	
28400	0	32852	
28401	0	32844	
28402	0	32882	
28403	0	32892	
28404	0	32840	
28405	0	32810	
28406	0	32876	
28407	0	32920	
28408	0	32976	
28409	0	33000	
28410	0	33036	
28411	0	33074	
28412	0	33032	
28413	0	32972	
28414	0	32948	
28415	0	32896	
28416	0	32860	
28417	0	32864	
28418	0	32960	
28419	0	33036	
28420	0	33052	
28421	0	33098	
28422	0	33164	
28423	0	33184	
28424	0	33200	
28425	0	33220	
28426	0	33288	
28427	0	33356	
28428	0	33360	
28429	0	33400	
28430	0	33464	
28431	0	33556	
28432	0	33600	
28433	0	33620	
28434	0	33600	
28435	0	33564	
28436	0	33588	
28437	0	33670	
28438	0	33752	
28439	0	33760	
28440	0	33748	
28441	0	33788	
28442	0	33800	
28443	0	33844	
28444	0	33948	
28445	0	33976	
28446	0	33950	
28447	0	33968	
28448	0	33996	
28449	0	34076	
28450	0	34132	
28451	0	34184	
28452	0	34272	
28453	0	34338	
28454	0	34312	
28455	0	34296	
28456	0	34304	
28457	0	34356	
28458	0	34440	
28459	0	34564	
28460	0	34658	
28461	0	34700	
28462	0	34720	
28463	0	34778	
28464	0	34884	
28465	0	35056	
28466	0	35136	
28467	0	35212	
28468	0	35252	
28469	0	35264	
28470	0	35372	
28471	0	35492	
28472	0	35496	
28473	0	35452	
28474	0	35428	
28475	0	35412	
28476	0	35456	
28477	0	35536	
28478	0	35608	
28479	0	35716	
28480	0	35788	
28481	0	35864	
28482	0	35996	
28483	0	36096	
28484	0	36160	
28485	0	36252	
28486	0	36320	
28487	0	36384	
28488	0	36544	
28489	0	36752	
28490	0	36840	
28491	0	36844	
28492	0	36900	
28493	0	36948	
28494	0	37008	
28495	0	37134	
28496	0	37216	
28497	0	37228	
28498	0	37264	
28499	0	37324	
28500	0	37394	
28501	0	37472	
28502	0	37456	
28503	0	37496	
28504	0	37548	
28505	0	37584	
28506	0	37624	
28507	0	37664	
28508	0	37736	
28509	0	37808	
28510	0	37872	
28511	0	37930	
28512	0	37944	
28513	0	37964	
28514	0	38040	
28515	0	38124	
28516	0	38156	
28517	0	38108	
28518	0	38108	
28519	0	38112	
28520	0	38152	
28521	0	38160	
28522	0	38104	
28523	0	38048	
28524	0	37968	
28525	0	37936	
28526	0	37956	
28527	0	37940	
28528	0	37894	
28529	0	37788	
28530	0	37696	
28531	0	37640	
28532	0	37594	
28533	0	37512	
28534	0	37408	
28535	0	37236	
28536	0	37032	
28537	0	36864	
28538	0	36836	
28539	0	36716	
28540	0	36508	
28541	0	36292	
28542	0	36176	
28543	0	36032	
28544	0	35712	
28545	0	35346	
28546	0	35044	
28547	0	34768	
28548	0	34512	
28549	0	34360	
28550	0	34200	
28551	0	33992	
28552	0	33804	
28553	0	33636	
28554	0	33380	
28555	0	33152	
28556	0	32992	
28557	0	32860	
28558	0	32632	
28559	0	32424	
28560	0	32186	
28561	0	32008	
28562	0	31808	
28563	0	31648	
28564	0	31632	
28565	0	31522	
28566	0	31370	
28567	0	31248	
28568	0	31116	
28569	0	31042	
28570	0	30952	
28571	0	30752	
28572	0	30530	
28573	0	30336	
28574	0	30256	
28575	0	30040	
28576	0	29908	
28577	0	29840	
28578	0	29892	
28579	0	29740	
28580	0	29392	
28581	0	29146	
28582	0	28992	
28583	0	28872	
28584	0	28890	
28585	0	28848	
28586	0	28852	
28587	0	28952	
28588	0	28960	
28589	0	28896	
28590	0	28820	
28591	0	28680	
28592	0	28624	
28593	0	28720	
28594	0	28792	
28595	0	28808	
28596	0	28768	
28597	0	28704	
28598	0	28610	
28599	0	28668	
28600	0	28788	
28601	0	28890	
28602	0	28960	
28603	0	29044	
28604	0	29088	
28605	0	29016	
28606	0	28968	
28607	0	28952	
28608	0	28932	
28609	0	28862	
28610	0	28832	
28611	0	28800	
28612	0	28820	
28613	0	28816	
28614	0	28762	
28615	0	28602	
28616	0	28552	
28617	0	28560	
28618	0	28492	
28619	0	28480	
28620	0	28644	
28621	0	28932	
28622	0	29186	
28623	0	29252	
28624	0	29124	
28625	0	28968	
28626	0	28922	
28627	0	29084	
28628	0	29180	
28629	0	29276	
28630	0	29098	
28631	0	28926	
28632	0	29040	
28633	0	29052	
28634	0	28988	
28635	0	28684	
28636	0	28708	
28637	0	29084	
28638	0	29168	
28639	0	28884	
28640	0	28836	
28641	0	29057	
28642	0	29256	
28643	0	29344	
28644	0	29324	
28645	0	29373	
28646	0	29476	
28647	0	29472	
28648	0	29376	
28649	0	29468	
28650	0	29621	
28651	0	29788	
28652	0	29720	
28653	0	29524	
28654	0	29450	
28655	0	29488	
28656	0	29456	
28657	0	29520	
28658	0	29728	
28659	0	29928	
28660	0	30232	
28661	0	30268	
28662	0	30256	
28663	0	30340	
28664	0	30372	
28665	0	30496	
28666	0	30380	
28667	0	30252	
28668	0	30088	
28669	0	30048	
28670	0	30402	
28671	0	30848	
28672	0	31066	
28673	0	30796	
28674	0	30812	
28675	0	30728	
28676	0	30592	
28677	0	30372	
28678	0	30236	
28679	0	30176	
28680	0	30188	
28681	0	30232	
28682	0	30154	
28683	0	30081	
28684	0	30156	
28685	0	30272	
28686	0	30436	
28687	0	30752	
28688	0	30900	
28689	0	31012	
28690	0	31152	
28691	0	31288	
28692	0	31212	
28693	0	31032	
28694	0	31000	
28695	0	31112	
28696	0	31004	
28697	0	30804	
28698	0	30656	
28699	0	30568	
28700	0	30476	
28701	0	30540	
28702	0	30624	
28703	0	30532	
28704	0	30408	
28705	0	30516	
28706	0	30568	
28707	0	30456	
28708	0	30532	
28709	0	30624	
28710	0	30684	
28711	0	30776	
28712	0	30964	
28713	0	31008	
28714	0	30912	
28715	0	31056	
28716	0	31008	
28717	0	30912	
28718	0	30724	
28719	0	30500	
28720	0	30456	
28721	0	30452	
28722	0	30452	
28723	0	30544	
28724	0	30592	
28725	0	30496	
28726	0	30532	
28727	0	30524	
28728	0	30460	
28729	0	30460	
28730	0	30386	
28731	0	30376	
28732	0	30496	
28733	0	30428	
28734	0	30348	
28735	0	30188	
28736	0	30104	
28737	0	30168	
28738	0	30376	
28739	0	30432	
28740	0	30300	
28741	0	30056	
28742	0	29928	
28743	0	29978	
28744	0	30076	
28745	0	30256	
28746	0	30436	
28747	0	30672	
28748	0	30620	
28749	0	30468	
28750	0	30312	
28751	0	30060	
28752	0	29780	
28753	0	29668	
28754	0	29780	
28755	0	30044	
28756	0	30228	
28757	0	30232	
28758	0	30168	
28759	0	29990	
28760	0	29874	
28761	0	30020	
28762	0	30136	
28763	0	29964	
28764	0	30056	
28765	0	30104	
28766	0	29948	
28767	0	29912	
28768	0	29912	
28769	0	29844	
28770	0	29712	
28771	0	29640	
28772	0	29600	
28773	0	29552	
28774	0	29688	
28775	0	29724	
28776	0	29600	
28777	0	29524	
28778	0	29540	
28779	0	29482	
28780	0	29368	
28781	0	29300	
28782	0	29292	
28783	0	29328	
28784	0	29388	
28785	0	29460	
28786	0	29446	
28787	0	29484	
28788	0	29624	
28789	0	29728	
28790	0	29664	
28791	0	29640	
28792	0	29688	
28793	0	29512	
28794	0	29382	
28795	0	29320	
28796	0	29300	
28797	0	29216	
28798	0	29188	
28799	0	29260	
28800	0	29308	
28801	0	29216	
28802	0	29228	
28803	0	29341	
28804	0	29268	
28805	0	29232	
28806	0	29248	
28807	0	29304	
28808	0	29312	
28809	0	29504	
28810	0	29768	
28811	0	29912	
28812	0	29976	
28813	0	30017	
28814	0	30112	
28815	0	30252	
28816	0	30440	
28817	0	30612	
28818	0	30580	
28819	0	30544	
28820	0	30720	
28821	0	30848	
28822	0	30716	
28823	0	30840	
28824	0	31092	
28825	0	31148	
28826	0	31168	
28827	0	31176	
28828	0	31236	
28829	0	31232	
28830	0	31284	
28831	0	31458	
28832	0	31572	
28833	0	31560	
28834	0	31520	
28835	0	31596	
28836	0	31772	
28837	0	31994	
28838	0	32152	
28839	0	32308	
28840	0	32468	
28841	0	32464	
28842	0	32556	
28843	0	32736	
28844	0	32716	
28845	0	32568	
28846	0	32472	
28847	0	32596	
28848	0	32788	
28849	0	32984	
28850	0	33224	
28851	0	33412	
28852	0	33376	
28853	0	33164	
28854	0	33102	
28855	0	33056	
28856	0	32952	
28857	0	32834	
28858	0	32772	
28859	0	32636	
28860	0	32472	
28861	0	32240	
28862	0	32060	
28863	0	31944	
28864	0	31932	
28865	0	32000	
28866	0	32040	
28867	0	31928	
28868	0	31780	
28869	0	31792	
28870	0	31968	
28871	0	31996	
28872	0	31952	
28873	0	31992	
28874	0	31888	
28875	0	31852	
28876	0	31728	
28877	0	31676	
28878	0	31682	
28879	0	31556	
28880	0	31520	
28881	0	31450	
28882	0	31506	
28883	0	31528	
28884	0	31432	
28885	0	31428	
28886	0	31360	
28887	0	31384	
28888	0	31300	
28889	0	31160	
28890	0	31076	
28891	0	30944	
28892	0	30848	
28893	0	30764	
28894	0	30692	
28895	0	30560	
28896	0	30408	
28897	0	30370	
28898	0	30552	
28899	0	30720	
28900	0	30800	
28901	0	30728	
28902	0	30746	
28903	0	30820	
28904	0	31044	
28905	0	31178	
28906	0	31136	
28907	0	31116	
28908	0	31112	
28909	0	31052	
28910	0	31058	
28911	0	31020	
28912	0	31028	
28913	0	31064	
28914	0	31098	
28915	0	31152	
28916	0	31168	
28917	0	31194	
28918	0	31262	
28919	0	31232	
28920	0	31264	
28921	0	31380	
28922	0	31256	
28923	0	31260	
28924	0	31424	
28925	0	31504	
28926	0	31636	
28927	0	31842	
28928	0	31808	
28929	0	31784	
28930	0	31812	
28931	0	31824	
28932	0	31728	
28933	0	31664	
28934	0	31704	
28935	0	31728	
28936	0	31712	
28937	0	31720	
28938	0	31688	
28939	0	31492	
28940	0	31294	
28941	0	31244	
28942	0	31388	
28943	0	31544	
28944	0	31584	
28945	0	31620	
28946	0	31556	
28947	0	31644	
28948	0	31808	
28949	0	31844	
28950	0	31904	
28951	0	32132	
28952	0	32308	
28953	0	32444	
28954	0	32476	
28955	0	32310	
28956	0	32236	
28957	0	32212	
28958	0	32244	
28959	0	32296	
28960	0	32344	
28961	0	32328	
28962	0	32224	
28963	0	32202	
28964	0	32080	
28965	0	32022	
28966	0	32112	
28967	0	32185	
28968	0	32212	
28969	0	32164	
28970	0	31948	
28971	0	31740	
28972	0	31540	
28973	0	31408	
28974	0	31500	
28975	0	31632	
28976	0	31692	
28977	0	31700	
28978	0	31816	
28979	0	32040	
28980	0	32464	
28981	0	33112	
28982	0	33748	
28983	0	34520	
28984	0	35544	
28985	0	36676	
28986	0	38072	
28987	0	39692	
28988	0	41380	
28989	0	43000	
28990	0	44508	
28991	0	46040	
28992	0	47720	
28993	0	49200	
28994	0	50460	
28995	0	51640	
28996	0	52792	
28997	0	54032	
28998	0	55324	
28999	0	56504	
29000	0	57596	
29001	0	58520	
29002	0	59256	
29003	0	59600	
29004	0	59336	
29005	0	58164	
29006	0	56192	
29007	0	53456	
29008	0	50160	
29009	0	46844	
29010	0	43392	
29011	0	39744	
29012	0	35888	
29013	0	31960	
29014	0	28508	
29015	0	26072	
29016	0	24476	
29017	0	23652	
29018	0	23424	
29019	0	23644	
29020	0	24058	
29021	0	24472	
29022	0	24860	
29023	0	25288	
29024	0	25684	
29025	0	25984	
29026	0	26386	
29027	0	26644	
29028	0	26938	
29029	0	27216	
29030	0	27496	
29031	0	27868	
29032	0	28194	
29033	0	28708	
29034	0	28888	
29035	0	28920	
29036	0	29098	
29037	0	29356	
29038	0	29428	
29039	0	29508	
29040	0	29492	
29041	0	29620	
29042	0	29652	
29043	0	29564	
29044	0	29440	
29045	0	29312	
29046	0	29168	
29047	0	29152	
29048	0	29152	
29049	0	29148	
29050	0	29152	
29051	0	29308	
29052	0	29336	
29053	0	29284	
29054	0	29288	
29055	0	29348	
29056	0	29408	
29057	0	29396	
29058	0	29282	
29059	0	29292	
29060	0	29280	
29061	0	29396	
29062	0	29536	
29063	0	29532	
29064	0	29492	
29065	0	29520	
29066	0	29690	
29067	0	29720	
29068	0	29730	
29069	0	29664	
29070	0	29672	
29071	0	29592	
29072	0	29492	
29073	0	29468	
29074	0	29532	
29075	0	29480	
29076	0	29450	
29077	0	29428	
29078	0	29500	
29079	0	29652	
29080	0	29860	
29081	0	30056	
29082	0	30088	
29083	0	29976	
29084	0	29876	
29085	0	29818	
29086	0	29920	
29087	0	30088	
29088	0	30188	
29089	0	30064	
29090	0	30060	
29091	0	30116	
29092	0	30016	
29093	0	29868	
29094	0	30010	
29095	0	30034	
29096	0	30092	
29097	0	30080	
29098	0	30008	
29099	0	30148	
29100	0	30252	
29101	0	30232	
29102	0	30584	
29103	0	30832	
29104	0	30780	
29105	0	30730	
29106	0	30844	
29107	0	30896	
29108	0	30952	
29109	0	30916	
29110	0	30688	
29111	0	30612	
29112	0	30648	
29113	0	30710	
29114	0	30712	
29115	0	30796	
29116	0	30900	
29117	0	30872	
29118	0	30760	
29119	0	30824	
29120	0	30824	
29121	0	30984	
29122	0	31240	
29123	0	31236	
29124	0	31192	
29125	0	31280	
29126	0	31280	
29127	0	31292	
29128	0	31292	
29129	0	31204	
29130	0	31220	
29131	0	31352	
29132	0	31402	
29133	0	31384	
29134	0	31440	
29135	0	31308	
29136	0	31312	
29137	0	31464	
29138	0	31480	
29139	0	31348	
29140	0	31468	
29141	0	31616	
29142	0	31664	
29143	0	31680	
29144	0	31732	
29145	0	31744	
29146	0	31834	
29147	0	31924	
29148	0	32024	
29149	0	32056	
29150	0	32066	
29151	0	31988	
29152	0	31992	
29153	0	31976	
29154	0	32022	
29155	0	32048	
29156	0	32084	
29157	0	32024	
29158	0	32076	
29159	0	32204	
29160	0	32208	
29161	0	32116	
29162	0	32124	
29163	0	32276	
29164	0	32500	
29165	0	32500	
29166	0	32512	
29167	0	32568	
29168	0	32732	
29169	0	32812	
29170	0	32764	
29171	0	32856	
29172	0	33060	
29173	0	33090	
29174	0	33146	
29175	0	33236	
29176	0	33316	
29177	0	33448	
29178	0	33428	
29179	0	33488	
29180	0	33594	
29181	0	33568	
29182	0	33460	
29183	0	33520	
29184	0	33592	
29185	0	33668	
29186	0	33800	
29187	0	33908	
29188	0	33800	
29189	0	33688	
29190	0	33696	
29191	0	33790	
29192	0	33888	
29193	0	33940	
29194	0	34112	
29195	0	34308	
29196	0	34508	
29197	0	34556	
29198	0	34562	
29199	0	34744	
29200	0	34840	
29201	0	34912	
29202	0	34928	
29203	0	35044	
29204	0	35188	
29205	0	35248	
29206	0	35340	
29207	0	35504	
29208	0	35688	
29209	0	35588	
29210	0	35508	
29211	0	35500	
29212	0	35696	
29213	0	35992	
29214	0	36124	
29215	0	36236	
29216	0	36376	
29217	0	36496	
29218	0	36784	
29219	0	36904	
29220	0	36908	
29221	0	36948	
29222	0	37004	
29223	0	36996	
29224	0	37140	
29225	0	37188	
29226	0	37264	
29227	0	37292	
29228	0	37320	
29229	0	37508	
29230	0	37658	
29231	0	37612	
29232	0	37528	
29233	0	37568	
29234	0	37792	
29235	0	37968	
29236	0	38052	
29237	0	37992	
29238	0	37936	
29239	0	37840	
29240	0	38022	
29241	0	38128	
29242	0	38096	
29243	0	38044	
29244	0	37928	
29245	0	37972	
29246	0	38144	
29247	0	38100	
29248	0	38124	
29249	0	38316	
29250	0	38440	
29251	0	38448	
29252	0	38248	
29253	0	37952	
29254	0	37832	
29255	0	37844	
29256	0	37792	
29257	0	37688	
29258	0	37556	
29259	0	37344	
29260	0	37274	
29261	0	37312	
29262	0	37252	
29263	0	37184	
29264	0	37104	
29265	0	37000	
29266	0	36812	
29267	0	36608	
29268	0	36392	
29269	0	36186	
29270	0	36116	
29271	0	35968	
29272	0	35764	
29273	0	35348	
29274	0	34884	
29275	0	34344	
29276	0	34092	
29277	0	33920	
29278	0	33800	
29279	0	33608	
29280	0	33258	
29281	0	32980	
29282	0	32940	
29283	0	32804	
29284	0	32612	
29285	0	32624	
29286	0	32568	
29287	0	32400	
29288	0	32396	
29289	0	32012	
29290	0	31616	
29291	0	31308	
29292	0	31160	
29293	0	30968	
29294	0	30790	
29295	0	30656	
29296	0	30408	
29297	0	30280	
29298	0	30292	
29299	0	30136	
29300	0	29956	
29301	0	29776	
29302	0	29676	
29303	0	29664	
29304	0	29444	
29305	0	29336	
29306	0	29284	
29307	0	29224	
29308	0	29092	
29309	0	28948	
29310	0	28904	
29311	0	28908	
29312	0	28776	
29313	0	28632	
29314	0	28572	
29315	0	28536	
29316	0	28530	
29317	0	28504	
29318	0	28472	
29319	0	28418	
29320	0	28552	
29321	0	28672	
29322	0	28664	
29323	0	28596	
29324	0	28622	
29325	0	28484	
29326	0	28402	
29327	0	28348	
29328	0	28248	
29329	0	28206	
29330	0	28224	
29331	0	28288	
29332	0	28344	
29333	0	28320	
29334	0	28332	
29335	0	28470	
29336	0	28280	
29337	0	28172	
29338	0	28300	
29339	0	28370	
29340	0	28352	
29341	0	28448	
29342	0	28636	
29343	0	28620	
29344	0	28706	
29345	0	28864	
29346	0	29024	
29347	0	29014	
29348	0	29000	
29349	0	28944	
29350	0	28816	
29351	0	28800	
29352	0	28624	
29353	0	28632	
29354	0	28864	
29355	0	28808	
29356	0	28736	
29357	0	28792	
29358	0	28892	
29359	0	29008	
29360	0	28832	
29361	0	28656	
29362	0	28728	
29363	0	29024	
29364	0	29034	
29365	0	28920	
29366	0	28696	
29367	0	28416	
29368	0	28348	
29369	0	28424	
29370	0	28690	
29371	0	28858	
29372	0	28952	
29373	0	29020	
29374	0	29040	
29375	0	28896	
29376	0	29048	
29377	0	29164	
29378	0	29428	
29379	0	29516	
29380	0	29636	
29381	0	29902	
29382	0	29692	
29383	0	29528	
29384	0	29616	
29385	0	29704	
29386	0	29628	
29387	0	29532	
29388	0	29604	
29389	0	29964	
29390	0	30308	
29391	0	30348	
29392	0	30244	
29393	0	29916	
29394	0	29600	
29395	0	29504	
29396	0	29616	
29397	0	29496	
29398	0	29520	
29399	0	29720	
29400	0	29824	
29401	0	29912	
29402	0	29908	
29403	0	29868	
29404	0	29964	
29405	0	29992	
29406	0	30098	
29407	0	30064	
29408	0	30052	
29409	0	30188	
29410	0	29976	
29411	0	30040	
29412	0	30308	
29413	0	30228	
29414	0	30196	
29415	0	30156	
29416	0	30282	
29417	0	30360	
29418	0	30317	
29419	0	30248	
29420	0	30152	
29421	0	30264	
29422	0	30488	
29423	0	30464	
29424	0	30384	
29425	0	30476	
29426	0	30500	
29427	0	30556	
29428	0	30588	
29429	0	30648	
29430	0	30616	
29431	0	30520	
29432	0	30496	
29433	0	30440	
29434	0	30388	
29435	0	30220	
29436	0	29984	
29437	0	29932	
29438	0	29929	
29439	0	29972	
29440	0	30040	
29441	0	30120	
29442	0	30288	
29443	0	30500	
29444	0	30600	
29445	0	30516	
29446	0	30532	
29447	0	30508	
29448	0	30400	
29449	0	30620	
29450	0	30696	
29451	0	30604	
29452	0	30704	
29453	0	30712	
29454	0	30712	
29455	0	30816	
29456	0	30784	
29457	0	30532	
29458	0	30408	
29459	0	30452	
29460	0	30394	
29461	0	30292	
29462	0	30156	
29463	0	30104	
29464	0	30064	
29465	0	30168	
29466	0	30288	
29467	0	30352	
29468	0	30504	
29469	0	30672	
29470	0	30508	
29471	0	30344	
29472	0	30362	
29473	0	30412	
29474	0	30624	
29475	0	30592	
29476	0	30620	
29477	0	30616	
29478	0	30824	
29479	0	30814	
29480	0	30476	
29481	0	30264	
29482	0	30298	
29483	0	30276	
29484	0	30232	
29485	0	30014	
29486	0	30000	
29487	0	30064	
29488	0	30144	
29489	0	30268	
29490	0	30440	
29491	0	30682	
29492	0	30784	
29493	0	30504	
29494	0	30356	
29495	0	30320	
29496	0	30284	
29497	0	30504	
29498	0	30520	
29499	0	30448	
29500	0	30504	
29501	0	30536	
29502	0	30424	
29503	0	30388	
29504	0	30364	
29505	0	30144	
29506	0	30120	
29507	0	30096	
29508	0	29976	
29509	0	30320	
29510	0	30632	
29511	0	30720	
29512	0	30828	
29513	0	31064	
29514	0	31228	
29515	0	31228	
29516	0	31300	
29517	0	31480	
29518	0	31632	
29519	0	31624	
29520	0	31732	
29521	0	31828	
29522	0	31880	
29523	0	31884	
29524	0	31792	
29525	0	31904	
29526	0	31842	
29527	0	31784	
29528	0	31764	
29529	0	31600	
29530	0	31396	
29531	0	31392	
29532	0	31308	
29533	0	31416	
29534	0	31436	
29535	0	31544	
29536	0	31714	
29537	0	31988	
29538	0	32354	
29539	0	32652	
29540	0	32728	
29541	0	32704	
29542	0	32464	
29543	0	32352	
29544	0	32448	
29545	0	32624	
29546	0	32800	
29547	0	32912	
29548	0	32976	
29549	0	33140	
29550	0	33264	
29551	0	33384	
29552	0	33316	
29553	0	33136	
29554	0	32912	
29555	0	32652	
29556	0	32564	
29557	0	32364	
29558	0	32288	
29559	0	32340	
