# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "15:46:24.426", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
91265	0	32136	
91266	0	32120	
91267	0	32144	
91268	0	32176	
91269	0	32224	
91270	0	32212	
91271	0	32172	
91272	0	32116	
91273	0	32056	
91274	0	32072	
91275	0	32084	
91276	0	32068	
91277	0	32072	
91278	0	32068	
91279	0	32080	
91280	0	32080	
91281	0	32048	
91282	0	32064	
91283	0	32120	
91284	0	32144	
91285	0	32168	
91286	0	32192	
91287	0	32220	
91288	0	32236	
91289	0	32212	
91290	0	32168	
91291	0	32168	
91292	0	32168	
91293	0	32172	
91294	0	32148	
91295	0	32152	
91296	0	32136	
91297	0	32120	
91298	0	32112	
91299	0	32116	
91300	0	32164	
91301	0	32240	
91302	0	32304	
91303	0	32336	
91304	0	32364	
91305	0	32380	
91306	0	32364	
91307	0	32352	
91308	0	32288	
91309	0	32240	
91310	0	32272	
91311	0	32284	
91312	0	32296	
91313	0	32312	
91314	0	32352	
91315	0	32368	
91316	0	32388	
91317	0	32360	
91318	0	32340	
91319	0	32364	
91320	0	32392	
91321	0	32412	
91322	0	32432	
91323	0	32496	
91324	0	32504	
91325	0	32544	
91326	0	32520	
91327	0	32520	
91328	0	32504	
91329	0	32512	
91330	0	32556	
91331	0	32540	
91332	0	32520	
91333	0	32484	
91334	0	32472	
91335	0	32460	
91336	0	32448	
91337	0	32456	
91338	0	32460	
91339	0	32474	
91340	0	32516	
91341	0	32532	
91342	0	32596	
91343	0	32640	
91344	0	32676	
91345	0	32720	
91346	0	32756	
91347	0	32792	
91348	0	32856	
91349	0	33000	
91350	0	33144	
91351	0	33216	
91352	0	33272	
91353	0	33336	
91354	0	33386	
91355	0	33436	
91356	0	33508	
91357	0	33540	
91358	0	33548	
91359	0	33560	
91360	0	33596	
91361	0	33664	
91362	0	33722	
91363	0	33716	
91364	0	33696	
91365	0	33596	
91366	0	33544	
91367	0	33468	
91368	0	33424	
91369	0	33410	
91370	0	33400	
91371	0	33376	
91372	0	33354	
91373	0	33392	
91374	0	33456	
91375	0	33544	
91376	0	33688	
91377	0	33900	
91378	0	34172	
91379	0	34508	
91380	0	34808	
91381	0	34996	
91382	0	35072	
91383	0	35140	
91384	0	35264	
91385	0	35448	
91386	0	35576	
91387	0	35644	
91388	0	35608	
91389	0	35470	
91390	0	35404	
91391	0	35320	
91392	0	35208	
91393	0	35124	
91394	0	35088	
91395	0	35036	
91396	0	34916	
91397	0	34748	
91398	0	34640	
91399	0	34588	
91400	0	34520	
91401	0	34404	
91402	0	34304	
91403	0	34208	
91404	0	34084	
91405	0	33924	
91406	0	33840	
91407	0	33704	
91408	0	33594	
91409	0	33604	
91410	0	33600	
91411	0	33488	
91412	0	33348	
91413	0	33192	
91414	0	33008	
91415	0	32864	
91416	0	32800	
91417	0	32776	
91418	0	32720	
91419	0	32654	
91420	0	32576	
91421	0	32524	
91422	0	32500	
91423	0	32424	
91424	0	32384	
91425	0	32352	
91426	0	32252	
91427	0	32112	
91428	0	31940	
91429	0	31772	
91430	0	31584	
91431	0	31492	
91432	0	31472	
91433	0	31480	
91434	0	31432	
91435	0	31408	
91436	0	31388	
91437	0	31400	
91438	0	31410	
91439	0	31416	
91440	0	31472	
91441	0	31508	
91442	0	31544	
91443	0	31616	
91444	0	31672	
91445	0	31692	
91446	0	31736	
91447	0	31732	
91448	0	31728	
91449	0	31750	
91450	0	31812	
91451	0	31864	
91452	0	31872	
91453	0	31880	
91454	0	31832	
91455	0	31792	
91456	0	31764	
91457	0	31732	
91458	0	31728	
91459	0	31736	
91460	0	31796	
91461	0	31836	
91462	0	31856	
91463	0	31920	
91464	0	32004	
91465	0	32052	
91466	0	32096	
91467	0	32148	
91468	0	32220	
91469	0	32254	
91470	0	32268	
91471	0	32252	
91472	0	32208	
91473	0	32144	
91474	0	32008	
91475	0	31804	
91476	0	31528	
91477	0	31136	
91478	0	30560	
91479	0	29856	
91480	0	29228	
91481	0	28820	
91482	0	28552	
91483	0	28512	
91484	0	28664	
91485	0	28964	
91486	0	29504	
91487	0	30176	
91488	0	31052	
91489	0	32096	
91490	0	33324	
91491	0	34720	
91492	0	36280	
91493	0	37872	
91494	0	39728	
91495	0	41880	
91496	0	44308	
91497	0	47284	
91498	0	50456	
91499	0	53552	
91500	0	56564	
91501	0	59480	
91502	0	62132	
91503	0	63672	
91504	0	64472	
91505	0	64832	
91506	0	64972	
91507	0	64992	
91508	0	64924	
91509	0	64832	
91510	0	64728	
91511	0	64604	
91512	0	64480	
91513	0	61544	
91514	0	56704	
91515	0	52800	
91516	0	49488	
91517	0	46648	
91518	0	44194	
91519	0	41912	
91520	0	39780	
91521	0	37844	
91522	0	36116	
91523	0	34684	
91524	0	33468	
91525	0	32376	
91526	0	31376	
91527	0	30596	
91528	0	30020	
91529	0	29596	
91530	0	29340	
91531	0	29204	
91532	0	29024	
91533	0	28656	
91534	0	28288	
91535	0	27968	
91536	0	27752	
91537	0	27704	
91538	0	27808	
91539	0	27960	
91540	0	28100	
91541	0	28238	
91542	0	28404	
91543	0	28572	
91544	0	28706	
91545	0	28848	
91546	0	28928	
91547	0	28936	
91548	0	28912	
91549	0	28900	
91550	0	28864	
91551	0	28816	
91552	0	28776	
91553	0	28736	
91554	0	28736	
91555	0	28776	
91556	0	28792	
91557	0	28840	
91558	0	28856	
91559	0	28868	
91560	0	28904	
91561	0	28944	
91562	0	28968	
91563	0	29016	
91564	0	29056	
91565	0	29112	
91566	0	29116	
91567	0	29172	
91568	0	29236	
91569	0	29272	
91570	0	29296	
91571	0	29280	
91572	0	29296	
91573	0	29336	
91574	0	29356	
91575	0	29352	
91576	0	29360	
91577	0	29380	
91578	0	29396	
91579	0	29452	
91580	0	29516	
91581	0	29600	
91582	0	29672	
91583	0	29736	
91584	0	29792	
91585	0	29832	
91586	0	29872	
91587	0	29916	
91588	0	29930	
91589	0	29944	
91590	0	29992	
91591	0	30037	
91592	0	30080	
91593	0	30160	
91594	0	30208	
91595	0	30244	
91596	0	30296	
91597	0	30314	
91598	0	30328	
91599	0	30368	
91600	0	30434	
91601	0	30506	
91602	0	30572	
91603	0	30644	
91604	0	30688	
91605	0	30720	
91606	0	30768	
91607	0	30792	
91608	0	30844	
91609	0	30876	
91610	0	30860	
91611	0	30816	
91612	0	30856	
91613	0	30912	
91614	0	30928	
91615	0	30936	
91616	0	30956	
91617	0	30962	
91618	0	30998	
91619	0	31072	
91620	0	31164	
91621	0	31320	
91622	0	31396	
91623	0	31444	
91624	0	31496	
91625	0	31560	
91626	0	31620	
91627	0	31656	
91628	0	31672	
91629	0	31704	
91630	0	31736	
91631	0	31788	
91632	0	31860	
91633	0	31916	
91634	0	31948	
91635	0	31988	
91636	0	32024	
91637	0	32064	
91638	0	32122	
91639	0	32200	
91640	0	32256	
91641	0	32312	
91642	0	32328	
91643	0	32372	
91644	0	32420	
91645	0	32460	
91646	0	32512	
91647	0	32548	
91648	0	32608	
91649	0	32628	
91650	0	32676	
91651	0	32728	
91652	0	32840	
91653	0	32876	
91654	0	32864	
91655	0	32884	
91656	0	32964	
91657	0	33032	
91658	0	33096	
91659	0	33180	
91660	0	33284	
91661	0	33400	
91662	0	33472	
91663	0	33532	
91664	0	33612	
91665	0	33680	
91666	0	33704	
91667	0	33764	
91668	0	33908	
91669	0	34012	
91670	0	34070	
91671	0	34056	
91672	0	34032	
91673	0	34064	
91674	0	34084	
91675	0	34128	
91676	0	34160	
91677	0	34240	
91678	0	34336	
91679	0	34412	
91680	0	34496	
91681	0	34576	
91682	0	34688	
91683	0	34784	
91684	0	34920	
91685	0	35076	
91686	0	35208	
91687	0	35288	
91688	0	35392	
91689	0	35504	
91690	0	35596	
91691	0	35656	
91692	0	35664	
91693	0	35680	
91694	0	35728	
91695	0	35804	
91696	0	35912	
91697	0	35932	
91698	0	35944	
91699	0	35988	
91700	0	36056	
91701	0	36120	
91702	0	36216	
91703	0	36344	
91704	0	36480	
91705	0	36608	
91706	0	36700	
91707	0	36724	
91708	0	36752	
91709	0	36828	
91710	0	36904	
91711	0	36936	
91712	0	36972	
91713	0	36992	
91714	0	37024	
91715	0	37066	
91716	0	37132	
91717	0	37176	
91718	0	37176	
91719	0	37192	
91720	0	37260	
91721	0	37296	
91722	0	37360	
91723	0	37428	
91724	0	37464	
91725	0	37484	
91726	0	37484	
91727	0	37452	
91728	0	37424	
91729	0	37402	
91730	0	37376	
91731	0	37368	
91732	0	37332	
91733	0	37330	
91734	0	37320	
91735	0	37316	
91736	0	37320	
91737	0	37312	
91738	0	37312	
91739	0	37340	
91740	0	37364	
91741	0	37392	
91742	0	37416	
91743	0	37418	
91744	0	37424	
91745	0	37418	
91746	0	37376	
91747	0	37316	
91748	0	37288	
91749	0	37228	
91750	0	37120	
91751	0	36960	
91752	0	36788	
91753	0	36608	
91754	0	36476	
91755	0	36340	
91756	0	36192	
91757	0	36020	
91758	0	35852	
91759	0	35696	
91760	0	35544	
91761	0	35372	
91762	0	35212	
91763	0	35016	
91764	0	34824	
91765	0	34616	
91766	0	34436	
91767	0	34264	
91768	0	34060	
91769	0	33824	
91770	0	33608	
91771	0	33396	
91772	0	33192	
91773	0	33008	
91774	0	32832	
91775	0	32600	
91776	0	32364	
91777	0	32108	
91778	0	31840	
91779	0	31632	
91780	0	31434	
91781	0	31234	
91782	0	31080	
91783	0	30956	
91784	0	30840	
91785	0	30716	
91786	0	30568	
91787	0	30440	
91788	0	30324	
91789	0	30132	
91790	0	29952	
91791	0	29768	
91792	0	29632	
91793	0	29550	
91794	0	29444	
91795	0	29348	
91796	0	29236	
91797	0	29176	
91798	0	29136	
91799	0	29066	
91800	0	28996	
91801	0	28940	
91802	0	28844	
91803	0	28792	
91804	0	28800	
91805	0	28780	
91806	0	28704	
91807	0	28600	
91808	0	28504	
91809	0	28432	
91810	0	28420	
91811	0	28460	
91812	0	28504	
91813	0	28484	
91814	0	28436	
91815	0	28396	
91816	0	28388	
91817	0	28392	
91818	0	28380	
91819	0	28396	
91820	0	28428	
91821	0	28452	
91822	0	28480	
91823	0	28498	
91824	0	28488	
91825	0	28532	
91826	0	28600	
91827	0	28616	
91828	0	28590	
91829	0	28520	
91830	0	28464	
91831	0	28488	
91832	0	28536	
91833	0	28556	
91834	0	28564	
91835	0	28580	
91836	0	28634	
91837	0	28688	
91838	0	28740	
91839	0	28816	
91840	0	28908	
91841	0	28960	
91842	0	29004	
91843	0	29088	
91844	0	29154	
91845	0	29232	
91846	0	29248	
91847	0	29304	
91848	0	29344	
91849	0	29344	
91850	0	29370	
91851	0	29376	
91852	0	29344	
91853	0	29352	
91854	0	29404	
91855	0	29472	
91856	0	29576	
91857	0	29600	
91858	0	29604	
91859	0	29604	
91860	0	29642	
91861	0	29696	
91862	0	29756	
91863	0	29808	
91864	0	29844	
91865	0	29850	
91866	0	29852	
91867	0	29888	
91868	0	29948	
91869	0	30020	
91870	0	30076	
91871	0	30124	
91872	0	30168	
91873	0	30220	
91874	0	30244	
91875	0	30260	
91876	0	30272	
91877	0	30308	
91878	0	30376	
91879	0	30444	
91880	0	30468	
91881	0	30508	
91882	0	30576	
91883	0	30608	
91884	0	30672	
91885	0	30692	
91886	0	30680	
91887	0	30700	
91888	0	30712	
91889	0	30722	
91890	0	30700	
91891	0	30664	
91892	0	30716	
91893	0	30760	
91894	0	30828	
91895	0	30880	
91896	0	30848	
91897	0	30820	
91898	0	30876	
91899	0	30892	
91900	0	30884	
91901	0	30932	
91902	0	30944	
91903	0	30968	
91904	0	31030	
91905	0	31104	
91906	0	31176	
91907	0	31188	
91908	0	31192	
91909	0	31220	
91910	0	31216	
91911	0	31176	
91912	0	31228	
91913	0	31296	
91914	0	31328	
91915	0	31320	
91916	0	31324	
91917	0	31372	
91918	0	31416	
91919	0	31396	
91920	0	31368	
91921	0	31380	
91922	0	31436	
91923	0	31504	
91924	0	31576	
91925	0	31620	
91926	0	31616	
91927	0	31610	
91928	0	31604	
91929	0	31608	
91930	0	31620	
91931	0	31664	
91932	0	31716	
91933	0	31716	
91934	0	31684	
91935	0	31640	
91936	0	31648	
91937	0	31656	
91938	0	31656	
91939	0	31656	
91940	0	31668	
91941	0	31662	
91942	0	31668	
91943	0	31680	
91944	0	31692	
91945	0	31704	
91946	0	31720	
91947	0	31740	
91948	0	31772	
91949	0	31810	
91950	0	31816	
91951	0	31808	
91952	0	31808	
91953	0	31824	
91954	0	31796	
91955	0	31800	
91956	0	31804	
91957	0	31784	
91958	0	31770	
91959	0	31784	
91960	0	31788	
91961	0	31792	
91962	0	31796	
91963	0	31788	
91964	0	31800	
91965	0	31768	
91966	0	31688	
91967	0	31672	
91968	0	31676	
91969	0	31676	
91970	0	31704	
91971	0	31684	
91972	0	31640	
91973	0	31554	
91974	0	31476	
91975	0	31448	
91976	0	31474	
91977	0	31504	
91978	0	31530	
91979	0	31588	
91980	0	31664	
91981	0	31756	
91982	0	31780	
91983	0	31764	
91984	0	31744	
91985	0	31768	
91986	0	31796	
91987	0	31840	
91988	0	31840	
91989	0	31804	
91990	0	31808	
91991	0	31816	
91992	0	31784	
91993	0	31732	
91994	0	31668	
91995	0	31580	
91996	0	31540	
91997	0	31524	
91998	0	31556	
91999	0	31576	
92000	0	31588	
92001	0	31612	
92002	0	31680	
92003	0	31756	
92004	0	31808	
92005	0	31808	
92006	0	31732	
92007	0	31732	
92008	0	31708	
92009	0	31688	
92010	0	31712	
92011	0	31724	
92012	0	31712	
92013	0	31656	
92014	0	31648	
92015	0	31680	
92016	0	31682	
92017	0	31720	
92018	0	31732	
92019	0	31696	
92020	0	31728	
92021	0	31796	
92022	0	31800	
92023	0	31816	
92024	0	31820	
92025	0	31840	
92026	0	31860	
92027	0	31872	
92028	0	31852	
92029	0	31836	
92030	0	31808	
92031	0	31816	
92032	0	31820	
92033	0	31834	
92034	0	31852	
92035	0	31876	
92036	0	31868	
92037	0	31884	
92038	0	31868	
92039	0	31840	
92040	0	31824	
92041	0	31812	
92042	0	31812	
92043	0	31856	
92044	0	31904	
92045	0	31952	
92046	0	32004	
92047	0	32024	
92048	0	31996	
92049	0	31954	
92050	0	31952	
92051	0	31932	
92052	0	31924	
92053	0	31896	
92054	0	31872	
92055	0	31864	
92056	0	31896	
92057	0	31900	
92058	0	31892	
92059	0	31912	
92060	0	31916	
92061	0	31924	
92062	0	31964	
92063	0	32008	
92064	0	31980	
92065	0	31968	
92066	0	32004	
92067	0	32048	
92068	0	32088	
92069	0	32088	
92070	0	32064	
92071	0	32032	
92072	0	32016	
92073	0	32020	
92074	0	32020	
92075	0	32032	
92076	0	32052	
92077	0	32032	
92078	0	32012	
92079	0	32024	
92080	0	32028	
92081	0	32044	
92082	0	32072	
92083	0	32096	
92084	0	32108	
92085	0	32154	
92086	0	32172	
92087	0	32176	
92088	0	32204	
92089	0	32184	
92090	0	32144	
92091	0	32128	
92092	0	32124	
92093	0	32088	
92094	0	32080	
92095	0	32100	
92096	0	32104	
92097	0	32100	
92098	0	32108	
92099	0	32160	
92100	0	32208	
92101	0	32232	
92102	0	32240	
92103	0	32240	
92104	0	32268	
92105	0	32296	
92106	0	32324	
92107	0	32312	
92108	0	32340	
92109	0	32380	
92110	0	32356	
92111	0	32268	
92112	0	32244	
92113	0	32280	
92114	0	32272	
92115	0	32240	
92116	0	32268	
92117	0	32288	
92118	0	32252	
92119	0	32240	
92120	0	32248	
92121	0	32232	
92122	0	32196	
92123	0	32200	
92124	0	32218	
92125	0	32252	
92126	0	32256	
92127	0	32256	
92128	0	32288	
92129	0	32316	
92130	0	32320	
92131	0	32316	
92132	0	32324	
92133	0	32352	
92134	0	32376	
92135	0	32400	
92136	0	32380	
92137	0	32384	
92138	0	32388	
92139	0	32424	
92140	0	32456	
92141	0	32500	
92142	0	32556	
92143	0	32584	
92144	0	32598	
92145	0	32592	
92146	0	32576	
92147	0	32596	
92148	0	32616	
92149	0	32576	
92150	0	32460	
92151	0	32392	
92152	0	32360	
92153	0	32378	
92154	0	32388	
92155	0	32362	
92156	0	32396	
92157	0	32484	
92158	0	32524	
92159	0	32548	
92160	0	32600	
92161	0	32696	
92162	0	32778	
92163	0	32808	
92164	0	32840	
92165	0	32904	
92166	0	33004	
92167	0	33152	
92168	0	33204	
92169	0	33178	
92170	0	33176	
92171	0	33172	
92172	0	33192	
92173	0	33244	
92174	0	33296	
92175	0	33360	
92176	0	33364	
92177	0	33352	
92178	0	33398	
92179	0	33436	
92180	0	33408	
92181	0	33344	
92182	0	33292	
92183	0	33254	
92184	0	33236	
92185	0	33272	
92186	0	33272	
92187	0	33248	
92188	0	33224	
92189	0	33228	
92190	0	33280	
92191	0	33412	
92192	0	33584	
92193	0	33828	
92194	0	34148	
92195	0	34440	
92196	0	34716	
92197	0	34936	
92198	0	35066	
92199	0	35172	
92200	0	35332	
92201	0	35532	
92202	0	35680	
92203	0	35808	
92204	0	35808	
92205	0	35748	
92206	0	35664	
92207	0	35564	
92208	0	35484	
92209	0	35400	
92210	0	35284	
92211	0	35160	
92212	0	34992	
92213	0	34792	
92214	0	34596	
92215	0	34408	
92216	0	34240	
92217	0	34114	
92218	0	34024	
92219	0	33924	
92220	0	33840	
92221	0	33772	
92222	0	33700	
92223	0	33624	
92224	0	33552	
92225	0	33464	
92226	0	33420	
92227	0	33344	
92228	0	33244	
92229	0	33140	
92230	0	33056	
92231	0	33004	
92232	0	32976	
92233	0	32948	
92234	0	32856	
92235	0	32724	
92236	0	32616	
92237	0	32544	
92238	0	32464	
92239	0	32416	
92240	0	32344	
92241	0	32296	
92242	0	32232	
92243	0	32148	
92244	0	32056	
92245	0	31970	
92246	0	31872	
92247	0	31762	
92248	0	31684	
92249	0	31620	
92250	0	31616	
92251	0	31604	
92252	0	31608	
92253	0	31588	
92254	0	31584	
92255	0	31600	
92256	0	31626	
92257	0	31620	
92258	0	31584	
92259	0	31588	
92260	0	31624	
92261	0	31628	
92262	0	31640	
92263	0	31672	
92264	0	31708	
92265	0	31716	
92266	0	31708	
92267	0	31692	
92268	0	31720	
92269	0	31768	
92270	0	31760	
92271	0	31784	
92272	0	31824	
92273	0	31868	
92274	0	31916	
92275	0	31940	
92276	0	31944	
92277	0	31944	
92278	0	31980	
92279	0	32016	
92280	0	32004	
92281	0	32030	
92282	0	32104	
92283	0	32188	
92284	0	32224	
92285	0	32264	
92286	0	32336	
92287	0	32340	
92288	0	32288	
92289	0	32220	
92290	0	32116	
92291	0	31924	
92292	0	31620	
92293	0	31180	
92294	0	30632	
92295	0	29912	
92296	0	29240	
92297	0	28800	
92298	0	28568	
92299	0	28520	
92300	0	28640	
92301	0	28996	
92302	0	29572	
92303	0	30344	
92304	0	31320	
92305	0	32520	
92306	0	33824	
92307	0	35204	
92308	0	36680	
92309	0	38240	
92310	0	40112	
92311	0	42348	
92312	0	44896	
92313	0	47884	
92314	0	51048	
92315	0	54144	
92316	0	57096	
92317	0	60048	
92318	0	62552	
92319	0	63936	
92320	0	64612	
92321	0	64928	
92322	0	65040	
92323	0	65016	
92324	0	64968	
92325	0	64864	
92326	0	64752	
92327	0	64644	
92328	0	63572	
92329	0	58356	
92330	0	53952	
92331	0	50292	
92332	0	47080	
92333	0	44400	
92334	0	42128	
92335	0	40000	
92336	0	38012	
92337	0	36200	
92338	0	34504	
92339	0	32980	
92340	0	31644	
92341	0	30488	
92342	0	29480	
92343	0	28848	
92344	0	28456	
92345	0	28224	
92346	0	28096	
92347	0	28012	
92348	0	27872	
92349	0	27732	
92350	0	27632	
92351	0	27552	
92352	0	27528	
92353	0	27618	
92354	0	27780	
92355	0	27972	
92356	0	28148	
92357	0	28360	
92358	0	28580	
92359	0	28816	
92360	0	29024	
92361	0	29156	
92362	0	29196	
92363	0	29212	
92364	0	29184	
92365	0	29184	
92366	0	29192	
92367	0	29188	
92368	0	29228	
92369	0	29180	
92370	0	29128	
92371	0	29100	
92372	0	29060	
92373	0	29076	
92374	0	29056	
92375	0	29028	
92376	0	29020	
92377	0	29008	
92378	0	28972	
92379	0	28960	
92380	0	29004	
92381	0	29100	
92382	0	29178	
92383	0	29264	
92384	0	29340	
92385	0	29344	
92386	0	29364	
92387	0	29392	
92388	0	29432	
92389	0	29412	
92390	0	29472	
92391	0	29536	
92392	0	29552	
92393	0	29536	
92394	0	29488	
92395	0	29448	
92396	0	29420	
92397	0	29536	
92398	0	29688	
92399	0	29772	
92400	0	29852	
92401	0	29938	
92402	0	30008	
92403	0	30084	
92404	0	30148	
92405	0	30152	
92406	0	30152	
92407	0	30228	
92408	0	30266	
92409	0	30304	
92410	0	30362	
92411	0	30392	
92412	0	30442	
92413	0	30480	
92414	0	30488	
92415	0	30524	
92416	0	30576	
92417	0	30652	
92418	0	30714	
92419	0	30744	
92420	0	30720	
92421	0	30736	
92422	0	30804	
92423	0	30844	
92424	0	30892	
92425	0	30992	
92426	0	31108	
92427	0	31196	
92428	0	31240	
92429	0	31224	
92430	0	31172	
92431	0	31164	
92432	0	31184	
92433	0	31210	
92434	0	31252	
92435	0	31324	
92436	0	31402	
92437	0	31432	
92438	0	31464	
92439	0	31548	
92440	0	31628	
92441	0	31668	
92442	0	31728	
92443	0	31784	
92444	0	31840	
92445	0	31852	
92446	0	31876	
92447	0	31904	
92448	0	31948	
92449	0	32040	
92450	0	32140	
92451	0	32144	
92452	0	32132	
92453	0	32136	
92454	0	32136	
92455	0	32218	
92456	0	32288	
92457	0	32396	
92458	0	32496	
92459	0	32540	
92460	0	32552	
92461	0	32532	
92462	0	32560	
92463	0	32664	
92464	0	32776	
92465	0	32844	
92466	0	32840	
92467	0	32842	
92468	0	32900	
92469	0	32984	
92470	0	33084	
92471	0	33104	
92472	0	33120	
92473	0	33128	
92474	0	33152	
92475	0	33200	
92476	0	33244	
92477	0	33308	
92478	0	33360	
92479	0	33428	
92480	0	33512	
92481	0	33604	
92482	0	33694	
92483	0	33768	
92484	0	33824	
92485	0	33904	
92486	0	33980	
92487	0	34072	
92488	0	34132	
92489	0	34188	
92490	0	34280	
92491	0	34352	
92492	0	34392	
92493	0	34437	
92494	0	34496	
92495	0	34536	
92496	0	34584	
92497	0	34620	
92498	0	34676	
92499	0	34756	
92500	0	34884	
92501	0	34992	
92502	0	35064	
92503	0	35136	
92504	0	35208	
92505	0	35280	
92506	0	35356	
92507	0	35440	
92508	0	35528	
92509	0	35568	
92510	0	35652	
92511	0	35732	
92512	0	35784	
92513	0	35820	
92514	0	35904	
92515	0	36020	
92516	0	36176	
92517	0	36320	
92518	0	36376	
92519	0	36440	
92520	0	36516	
92521	0	36580	
92522	0	36688	
92523	0	36800	
92524	0	36896	
92525	0	36960	
92526	0	37016	
92527	0	37056	
92528	0	37096	
92529	0	37144	
92530	0	37232	
92531	0	37292	
92532	0	37304	
92533	0	37304	
92534	0	37288	
92535	0	37300	
92536	0	37244	
92537	0	37242	
92538	0	37264	
92539	0	37304	
92540	0	37348	
92541	0	37360	
92542	0	37416	
92543	0	37456	
92544	0	37464	
92545	0	37484	
92546	0	37520	
92547	0	37592	
92548	0	37624	
92549	0	37664	
92550	0	37668	
92551	0	37560	
92552	0	37452	
92553	0	37422	
92554	0	37416	
92555	0	37440	
92556	0	37440	
92557	0	37416	
92558	0	37320	
92559	0	37224	
92560	0	37184	
92561	0	37136	
92562	0	37088	
92563	0	37060	
92564	0	37032	
92565	0	37016	
92566	0	36962	
92567	0	36816	
92568	0	36664	
92569	0	36596	
92570	0	36504	
92571	0	36408	
92572	0	36288	
92573	0	36104	
92574	0	35972	
92575	0	35840	
92576	0	35744	
92577	0	35624	
92578	0	35488	
92579	0	35304	
92580	0	35106	
92581	0	34944	
92582	0	34784	
92583	0	34616	
92584	0	34392	
92585	0	34200	
92586	0	34004	
92587	0	33800	
92588	0	33688	
92589	0	33544	
92590	0	33288	
92591	0	33000	
92592	0	32704	
92593	0	32500	
92594	0	32344	
92595	0	32152	
92596	0	32012	
92597	0	31792	
92598	0	31564	
92599	0	31344	
92600	0	31164	
92601	0	30996	
92602	0	30828	
92603	0	30700	
92604	0	30592	
92605	0	30496	
92606	0	30444	
92607	0	30364	
92608	0	30248	
92609	0	30124	
92610	0	30004	
92611	0	29884	
92612	0	29740	
92613	0	29644	
92614	0	29544	
92615	0	29436	
92616	0	29340	
92617	0	29280	
92618	0	29224	
92619	0	29160	
92620	0	29040	
92621	0	28976	
92622	0	28888	
92623	0	28864	
92624	0	28868	
92625	0	28860	
92626	0	28832	
92627	0	28764	
92628	0	28696	
92629	0	28640	
92630	0	28608	
92631	0	28576	
92632	0	28568	
92633	0	28564	
92634	0	28556	
92635	0	28560	
92636	0	28592	
92637	0	28632	
92638	0	28668	
92639	0	28706	
92640	0	28740	
92641	0	28716	
92642	0	28748	
92643	0	28780	
92644	0	28820	
92645	0	28816	
92646	0	28788	
92647	0	28760	
92648	0	28748	
92649	0	28736	
92650	0	28740	
92651	0	28784	
92652	0	28752	
92653	0	28776	
92654	0	28784	
92655	0	28820	
92656	0	28888	
92657	0	28948	
92658	0	28992	
92659	0	28936	
92660	0	28924	
92661	0	28972	
92662	0	28992	
92663	0	29058	
92664	0	29132	
92665	0	29240	
92666	0	29344	
92667	0	29466	
92668	0	29622	
92669	0	29740	
92670	0	29740	
92671	0	29696	
92672	0	29732	
92673	0	29812	
92674	0	29868	
92675	0	29888	
92676	0	29912	
92677	0	29924	
92678	0	29908	
92679	0	29908	
92680	0	29924	
92681	0	29960	
92682	0	29956	
92683	0	29952	
92684	0	29964	
92685	0	30028	
92686	0	30100	
92687	0	30188	
92688	0	30288	
92689	0	30332	
92690	0	30300	
92691	0	30298	
92692	0	30276	
92693	0	30304	
92694	0	30308	
92695	0	30308	
92696	0	30316	
92697	0	30272	
92698	0	30240	
92699	0	30260	
92700	0	30308	
92701	0	30372	
92702	0	30384	
92703	0	30468	
92704	0	30572	
92705	0	30644	
92706	0	30636	
92707	0	30632	
92708	0	30700	
92709	0	30794	
92710	0	30856	
92711	0	30920	
92712	0	30952	
92713	0	30976	
92714	0	30988	
92715	0	30980	
92716	0	30988	
92717	0	30964	
92718	0	30976	
92719	0	31004	
92720	0	31010	
92721	0	31032	
92722	0	31052	
92723	0	31084	
92724	0	31176	
92725	0	31272	
92726	0	31344	
92727	0	31372	
92728	0	31390	
92729	0	31396	
92730	0	31400	
92731	0	31394	
92732	0	31436	
92733	0	31560	
92734	0	31620	
92735	0	31680	
92736	0	31624	
92737	0	31514	
92738	0	31424	
92739	0	31376	
92740	0	31428	
92741	0	31544	
92742	0	31648	
92743	0	31728	
92744	0	31776	
92745	0	31808	
92746	0	31864	
92747	0	31876	
92748	0	31872	
92749	0	31868	
92750	0	31844	
92751	0	31864	
92752	0	31860	
92753	0	31850	
92754	0	31896	
92755	0	31980	
92756	0	32036	
92757	0	32100	
92758	0	32128	
92759	0	32160	
92760	0	32196	
92761	0	32188	
92762	0	32212	
92763	0	32184	
92764	0	32092	
92765	0	31988	
