# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:56:11.88", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
111945	0	36756	
111946	0	36872	
111947	0	36936	
111948	0	36972	
111949	0	37008	
111950	0	37072	
111951	0	37128	
111952	0	37204	
111953	0	37276	
111954	0	37218	
111955	0	37240	
111956	0	37224	
111957	0	37192	
111958	0	37200	
111959	0	37240	
111960	0	37360	
111961	0	37316	
111962	0	37320	
111963	0	37450	
111964	0	37544	
111965	0	37624	
111966	0	37680	
111967	0	37704	
111968	0	37696	
111969	0	37728	
111970	0	37722	
111971	0	37680	
111972	0	37632	
111973	0	37576	
111974	0	37502	
111975	0	37424	
111976	0	37416	
111977	0	37344	
111978	0	37164	
111979	0	37004	
111980	0	36904	
111981	0	36856	
111982	0	36764	
111983	0	36608	
111984	0	36460	
111985	0	36320	
111986	0	36232	
111987	0	36164	
111988	0	36004	
111989	0	35772	
111990	0	35576	
111991	0	35484	
111992	0	35338	
111993	0	35104	
111994	0	34816	
111995	0	34556	
111996	0	34360	
111997	0	34068	
111998	0	33740	
111999	0	33396	
112000	0	33136	
112001	0	32936	
112002	0	32824	
112003	0	32700	
112004	0	32556	
112005	0	32384	
112006	0	32216	
112007	0	32096	
112008	0	31924	
112009	0	31792	
112010	0	31680	
112011	0	31536	
112012	0	31380	
112013	0	31152	
112014	0	30922	
112015	0	30712	
112016	0	30528	
112017	0	30372	
112018	0	30196	
112019	0	30052	
112020	0	29944	
112021	0	29816	
112022	0	29684	
112023	0	29676	
112024	0	29712	
112025	0	29708	
112026	0	29648	
112027	0	29550	
112028	0	29444	
112029	0	29466	
112030	0	29436	
112031	0	29320	
112032	0	29176	
112033	0	29088	
112034	0	29032	
112035	0	28984	
112036	0	28918	
112037	0	28788	
112038	0	28704	
112039	0	28688	
112040	0	28682	
112041	0	28608	
112042	0	28596	
112043	0	28672	
112044	0	28764	
112045	0	28808	
112046	0	28832	
112047	0	28896	
112048	0	28958	
112049	0	29000	
112050	0	28972	
112051	0	28940	
112052	0	28936	
112053	0	28944	
112054	0	28964	
112055	0	28900	
112056	0	28842	
112057	0	28824	
112058	0	28768	
112059	0	28696	
112060	0	28686	
112061	0	28690	
112062	0	28716	
112063	0	28816	
112064	0	28936	
112065	0	29036	
112066	0	29120	
112067	0	29176	
112068	0	29216	
112069	0	29208	
112070	0	29224	
112071	0	29280	
112072	0	29348	
112073	0	29412	
112074	0	29456	
112075	0	29420	
112076	0	29384	
112077	0	29392	
112078	0	29396	
112079	0	29418	
112080	0	29424	
112081	0	29446	
112082	0	29520	
112083	0	29504	
112084	0	29476	
112085	0	29532	
112086	0	29580	
112087	0	29632	
112088	0	29742	
112089	0	29880	
112090	0	29928	
112091	0	29876	
112092	0	29836	
112093	0	29840	
112094	0	29832	
112095	0	29756	
112096	0	29800	
112097	0	29820	
112098	0	29800	
112099	0	29764	
112100	0	29728	
112101	0	29800	
112102	0	29920	
112103	0	30000	
112104	0	30148	
112105	0	30288	
112106	0	30354	
112107	0	30396	
112108	0	30402	
112109	0	30456	
112110	0	30548	
112111	0	30586	
112112	0	30608	
112113	0	30592	
112114	0	30512	
112115	0	30488	
112116	0	30452	
112117	0	30440	
112118	0	30484	
112119	0	30462	
112120	0	30372	
112121	0	30436	
112122	0	30544	
112123	0	30652	
112124	0	30696	
112125	0	30700	
112126	0	30756	
112127	0	30824	
112128	0	30888	
112129	0	30944	
112130	0	30944	
112131	0	30928	
112132	0	30930	
112133	0	30864	
112134	0	30824	
112135	0	30700	
112136	0	30760	
112137	0	30800	
112138	0	30756	
112139	0	30700	
112140	0	30680	
112141	0	30724	
112142	0	30760	
112143	0	30752	
112144	0	30696	
112145	0	30672	
112146	0	30684	
112147	0	30836	
112148	0	31000	
112149	0	31032	
112150	0	31000	
112151	0	30992	
112152	0	31020	
112153	0	31048	
112154	0	31060	
112155	0	31040	
112156	0	31056	
112157	0	30992	
112158	0	30920	
112159	0	30912	
112160	0	30956	
112161	0	30988	
112162	0	31020	
112163	0	31172	
112164	0	31268	
112165	0	31288	
112166	0	31308	
112167	0	31348	
112168	0	31416	
112169	0	31464	
112170	0	31514	
112171	0	31540	
112172	0	31456	
112173	0	31320	
112174	0	31196	
112175	0	31176	
112176	0	31160	
112177	0	31140	
112178	0	31144	
112179	0	31172	
112180	0	31170	
112181	0	31092	
112182	0	31100	
112183	0	31144	
112184	0	31248	
112185	0	31432	
112186	0	31508	
112187	0	31512	
112188	0	31640	
112189	0	31680	
112190	0	31652	
112191	0	31668	
112192	0	31660	
112193	0	31604	
112194	0	31576	
112195	0	31556	
112196	0	31472	
112197	0	31432	
112198	0	31472	
112199	0	31532	
112200	0	31672	
112201	0	31736	
112202	0	31720	
112203	0	31704	
112204	0	31712	
112205	0	31660	
112206	0	31658	
112207	0	31768	
112208	0	31860	
112209	0	31884	
112210	0	31856	
112211	0	31896	
112212	0	31900	
112213	0	31908	
112214	0	31912	
112215	0	31920	
112216	0	31836	
112217	0	31738	
112218	0	31732	
112219	0	31716	
112220	0	31712	
112221	0	31720	
112222	0	31736	
112223	0	31752	
112224	0	31804	
112225	0	31836	
112226	0	31872	
112227	0	31960	
112228	0	32016	
112229	0	32032	
112230	0	32024	
112231	0	32048	
112232	0	32048	
112233	0	32026	
112234	0	31984	
112235	0	31980	
112236	0	31952	
112237	0	31934	
112238	0	31920	
112239	0	31896	
112240	0	31864	
112241	0	31872	
112242	0	31936	
112243	0	31920	
112244	0	31840	
112245	0	31904	
112246	0	31980	
112247	0	32076	
112248	0	32144	
112249	0	32148	
112250	0	32216	
112251	0	32272	
112252	0	32296	
112253	0	32208	
112254	0	32108	
112255	0	32064	
112256	0	32128	
112257	0	32140	
112258	0	32060	
112259	0	32088	
112260	0	32104	
112261	0	32132	
112262	0	32116	
112263	0	32148	
112264	0	32192	
112265	0	32272	
112266	0	32460	
112267	0	32524	
112268	0	32552	
112269	0	32596	
112270	0	32588	
112271	0	32592	
112272	0	32568	
112273	0	32480	
112274	0	32508	
112275	0	32528	
112276	0	32464	
112277	0	32396	
112278	0	32406	
112279	0	32364	
112280	0	32280	
112281	0	32180	
112282	0	32144	
112283	0	32192	
112284	0	32344	
112285	0	32448	
112286	0	32484	
112287	0	32560	
112288	0	32692	
112289	0	32840	
112290	0	32864	
112291	0	32852	
112292	0	32816	
112293	0	32734	
112294	0	32676	
112295	0	32608	
112296	0	32632	
112297	0	32612	
112298	0	32564	
112299	0	32456	
112300	0	32500	
112301	0	32552	
112302	0	32544	
112303	0	32516	
112304	0	32488	
112305	0	32540	
112306	0	32552	
112307	0	32576	
112308	0	32672	
112309	0	32796	
112310	0	32820	
112311	0	32808	
112312	0	32788	
112313	0	32764	
112314	0	32708	
112315	0	32668	
112316	0	32680	
112317	0	32660	
112318	0	32556	
112319	0	32564	
112320	0	32614	
112321	0	32680	
112322	0	32700	
112323	0	32704	
112324	0	32764	
112325	0	32784	
112326	0	32742	
112327	0	32784	
112328	0	32884	
112329	0	32988	
112330	0	32988	
112331	0	32944	
112332	0	32936	
112333	0	32880	
112334	0	32848	
112335	0	32796	
112336	0	32744	
112337	0	32688	
112338	0	32602	
112339	0	32552	
112340	0	32572	
112341	0	32632	
112342	0	32642	
112343	0	32656	
112344	0	32628	
112345	0	32626	
112346	0	32732	
112347	0	32844	
112348	0	32916	
112349	0	32852	
112350	0	32796	
112351	0	32764	
112352	0	32792	
112353	0	32876	
112354	0	32884	
112355	0	32780	
112356	0	32678	
112357	0	32652	
112358	0	32684	
112359	0	32684	
112360	0	32636	
112361	0	32672	
112362	0	32764	
112363	0	32832	
112364	0	32816	
112365	0	32764	
112366	0	32800	
112367	0	32844	
112368	0	32872	
112369	0	32860	
112370	0	32836	
112371	0	32810	
112372	0	32780	
112373	0	32836	
112374	0	32876	
112375	0	32816	
112376	0	32740	
112377	0	32698	
112378	0	32612	
112379	0	32564	
112380	0	32552	
112381	0	32716	
112382	0	32840	
112383	0	32892	
112384	0	32944	
112385	0	32992	
112386	0	32968	
112387	0	32956	
112388	0	33000	
112389	0	33012	
112390	0	33024	
112391	0	33058	
112392	0	33080	
112393	0	33096	
112394	0	33068	
112395	0	33084	
112396	0	33152	
112397	0	33312	
112398	0	33360	
112399	0	33428	
112400	0	33556	
112401	0	33672	
112402	0	33772	
112403	0	33836	
112404	0	33896	
112405	0	33956	
112406	0	34072	
112407	0	34136	
112408	0	34216	
112409	0	34382	
112410	0	34548	
112411	0	34580	
112412	0	34580	
112413	0	34572	
112414	0	34584	
112415	0	34588	
112416	0	34592	
112417	0	34604	
112418	0	34624	
112419	0	34700	
112420	0	34780	
112421	0	34928	
112422	0	34972	
112423	0	34908	
112424	0	34864	
112425	0	34848	
112426	0	34792	
112427	0	34676	
112428	0	34584	
112429	0	34528	
112430	0	34416	
112431	0	34396	
112432	0	34434	
112433	0	34444	
112434	0	34488	
112435	0	34536	
112436	0	34476	
112437	0	34320	
112438	0	34152	
112439	0	34034	
112440	0	33996	
112441	0	33932	
112442	0	33884	
112443	0	33828	
112444	0	33744	
112445	0	33652	
112446	0	33584	
112447	0	33498	
112448	0	33468	
112449	0	33528	
112450	0	33580	
112451	0	33664	
112452	0	33704	
112453	0	33688	
112454	0	33754	
112455	0	33720	
112456	0	33648	
112457	0	33596	
112458	0	33568	
112459	0	33528	
112460	0	33438	
112461	0	33360	
112462	0	33472	
112463	0	33528	
112464	0	33500	
112465	0	33496	
112466	0	33472	
112467	0	33440	
112468	0	33352	
112469	0	33208	
112470	0	33056	
112471	0	32948	
112472	0	32832	
112473	0	32752	
112474	0	32664	
112475	0	32620	
112476	0	32508	
112477	0	32448	
112478	0	32404	
112479	0	32280	
112480	0	32220	
112481	0	32224	
112482	0	32264	
112483	0	32312	
112484	0	32372	
112485	0	32492	
112486	0	32596	
112487	0	32620	
112488	0	32600	
112489	0	32616	
112490	0	32568	
112491	0	32484	
112492	0	32488	
112493	0	32414	
112494	0	32324	
112495	0	32268	
112496	0	32252	
112497	0	32264	
112498	0	32272	
112499	0	32256	
112500	0	32208	
112501	0	32192	
112502	0	32224	
112503	0	32220	
112504	0	32360	
112505	0	32492	
112506	0	32480	
112507	0	32456	
112508	0	32516	
112509	0	32576	
112510	0	32660	
112511	0	32728	
112512	0	32784	
112513	0	32740	
112514	0	32620	
112515	0	32592	
112516	0	32564	
112517	0	32508	
112518	0	32552	
112519	0	32596	
112520	0	32608	
112521	0	32646	
112522	0	32692	
112523	0	32728	
112524	0	32744	
112525	0	32720	
112526	0	32668	
112527	0	32670	
112528	0	32640	
112529	0	32606	
112530	0	32480	
112531	0	32260	
112532	0	32080	
112533	0	31904	
112534	0	31760	
112535	0	31684	
112536	0	31688	
112537	0	31656	
112538	0	31824	
112539	0	32284	
112540	0	32892	
112541	0	33488	
112542	0	34184	
112543	0	35044	
112544	0	36112	
112545	0	37384	
112546	0	38764	
112547	0	40316	
112548	0	41884	
112549	0	43312	
112550	0	44600	
112551	0	45920	
112552	0	47256	
112553	0	48552	
112554	0	49824	
112555	0	51064	
112556	0	52308	
112557	0	53704	
112558	0	55104	
112559	0	56508	
112560	0	57888	
112561	0	59112	
112562	0	60264	
112563	0	61232	
112564	0	61928	
112565	0	62256	
112566	0	61512	
112567	0	59856	
112568	0	57528	
112569	0	54328	
112570	0	50732	
112571	0	47088	
112572	0	43128	
112573	0	38712	
112574	0	34252	
112575	0	30612	
112576	0	28068	
112577	0	26524	
112578	0	25744	
112579	0	25444	
112580	0	25456	
112581	0	25636	
112582	0	25804	
112583	0	26104	
112584	0	26544	
112585	0	26936	
112586	0	27300	
112587	0	27692	
112588	0	28188	
112589	0	28584	
112590	0	28908	
112591	0	29220	
112592	0	29548	
112593	0	29760	
112594	0	29928	
112595	0	30036	
112596	0	30032	
112597	0	29992	
112598	0	30000	
112599	0	29964	
112600	0	30000	
112601	0	30060	
112602	0	30050	
112603	0	29992	
112604	0	30008	
112605	0	30036	
112606	0	29972	
112607	0	29948	
112608	0	30072	
112609	0	30064	
112610	0	30070	
112611	0	30112	
112612	0	30104	
112613	0	30004	
112614	0	29856	
112615	0	29738	
112616	0	29636	
112617	0	29632	
112618	0	29720	
112619	0	29760	
112620	0	29768	
112621	0	29868	
112622	0	29980	
112623	0	30076	
112624	0	30120	
112625	0	30212	
112626	0	30316	
112627	0	30372	
112628	0	30424	
112629	0	30448	
112630	0	30428	
112631	0	30444	
112632	0	30448	
112633	0	30486	
112634	0	30488	
112635	0	30480	
112636	0	30456	
112637	0	30420	
112638	0	30456	
112639	0	30512	
112640	0	30580	
112641	0	30620	
112642	0	30612	
112643	0	30704	
112644	0	30712	
112645	0	30696	
112646	0	30716	
112647	0	30792	
112648	0	30904	
112649	0	31000	
112650	0	31044	
112651	0	31080	
112652	0	31020	
112653	0	30968	
112654	0	30944	
112655	0	30952	
112656	0	30928	
112657	0	30928	
112658	0	30968	
112659	0	30960	
112660	0	30900	
112661	0	30872	
112662	0	30936	
112663	0	31056	
112664	0	31166	
112665	0	31192	
112666	0	31236	
112667	0	31228	
112668	0	31280	
112669	0	31368	
112670	0	31400	
112671	0	31344	
112672	0	31336	
112673	0	31352	
112674	0	31384	
112675	0	31376	
112676	0	31352	
112677	0	31360	
112678	0	31332	
112679	0	31300	
112680	0	31322	
112681	0	31328	
112682	0	31384	
112683	0	31464	
112684	0	31572	
112685	0	31644	
112686	0	31744	
112687	0	31826	
112688	0	31892	
112689	0	31948	
112690	0	31864	
112691	0	31800	
112692	0	31736	
112693	0	31750	
112694	0	31778	
112695	0	31720	
112696	0	31708	
112697	0	31764	
112698	0	31808	
112699	0	31872	
112700	0	31940	
112701	0	32032	
112702	0	32056	
112703	0	32044	
112704	0	32100	
112705	0	32176	
112706	0	32266	
112707	0	32334	
112708	0	32428	
112709	0	32524	
112710	0	32528	
112711	0	32456	
112712	0	32424	
112713	0	32448	
112714	0	32436	
112715	0	32456	
112716	0	32472	
112717	0	32464	
112718	0	32488	
112719	0	32548	
112720	0	32560	
112721	0	32580	
112722	0	32624	
112723	0	32672	
112724	0	32768	
112725	0	32864	
112726	0	32924	
112727	0	33000	
112728	0	33048	
112729	0	33132	
112730	0	33304	
112731	0	33384	
112732	0	33316	
112733	0	33244	
112734	0	33188	
112735	0	33256	
112736	0	33340	
112737	0	33288	
112738	0	33232	
112739	0	33312	
112740	0	33488	
112741	0	33688	
112742	0	33812	
112743	0	33876	
112744	0	33932	
112745	0	34048	
112746	0	34120	
112747	0	34176	
112748	0	34212	
112749	0	34320	
112750	0	34424	
112751	0	34476	
112752	0	34484	
112753	0	34488	
112754	0	34512	
112755	0	34516	
112756	0	34520	
112757	0	34592	
112758	0	34688	
112759	0	34816	
112760	0	34988	
112761	0	35028	
112762	0	35108	
112763	0	35248	
112764	0	35408	
112765	0	35552	
112766	0	35712	
112767	0	35880	
112768	0	35996	
112769	0	36060	
112770	0	36128	
112771	0	36188	
112772	0	36192	
112773	0	36180	
112774	0	36148	
112775	0	36188	
112776	0	36252	
112777	0	36330	
112778	0	36380	
112779	0	36408	
112780	0	36472	
112781	0	36568	
112782	0	36696	
112783	0	36848	
112784	0	36928	
112785	0	36962	
112786	0	37016	
112787	0	37154	
112788	0	37304	
112789	0	37392	
112790	0	37420	
112791	0	37400	
112792	0	37404	
112793	0	37344	
112794	0	37320	
112795	0	37388	
112796	0	37440	
112797	0	37428	
112798	0	37420	
112799	0	37404	
112800	0	37380	
112801	0	37372	
112802	0	37408	
112803	0	37408	
112804	0	37464	
112805	0	37520	
112806	0	37464	
112807	0	37396	
112808	0	37408	
112809	0	37470	
112810	0	37368	
112811	0	37224	
112812	0	37148	
112813	0	37016	
112814	0	36868	
112815	0	36684	
112816	0	36528	
112817	0	36360	
112818	0	36248	
112819	0	36096	
112820	0	35968	
112821	0	35808	
112822	0	35676	
112823	0	35576	
112824	0	35424	
112825	0	35256	
112826	0	35088	
112827	0	34968	
112828	0	34808	
112829	0	34604	
112830	0	34336	
112831	0	34076	
112832	0	33856	
112833	0	33640	
112834	0	33400	
112835	0	33124	
112836	0	32868	
112837	0	32644	
112838	0	32456	
112839	0	32244	
112840	0	32056	
112841	0	31888	
112842	0	31748	
112843	0	31588	
112844	0	31458	
112845	0	31304	
112846	0	31168	
112847	0	31056	
112848	0	30936	
112849	0	30736	
112850	0	30544	
112851	0	30404	
112852	0	30258	
112853	0	30076	
112854	0	29890	
112855	0	29724	
112856	0	29610	
112857	0	29484	
112858	0	29386	
112859	0	29256	
112860	0	29224	
112861	0	29224	
112862	0	29202	
112863	0	29148	
112864	0	29076	
112865	0	29056	
112866	0	29024	
112867	0	29048	
112868	0	29072	
112869	0	29064	
112870	0	29008	
112871	0	28948	
112872	0	28908	
112873	0	28834	
112874	0	28784	
112875	0	28708	
112876	0	28656	
112877	0	28656	
112878	0	28652	
112879	0	28616	
112880	0	28564	
112881	0	28500	
112882	0	28576	
112883	0	28682	
112884	0	28704	
112885	0	28748	
112886	0	28812	
112887	0	28856	
112888	0	28836	
112889	0	28860	
112890	0	28936	
112891	0	28902	
112892	0	28856	
112893	0	28820	
112894	0	28792	
112895	0	28840	
112896	0	28832	
112897	0	28776	
112898	0	28804	
112899	0	28856	
112900	0	28864	
112901	0	28940	
112902	0	28976	
112903	0	29036	
112904	0	29136	
112905	0	29216	
112906	0	29260	
112907	0	29284	
112908	0	29320	
112909	0	29352	
112910	0	29384	
112911	0	29408	
112912	0	29412	
112913	0	29432	
112914	0	29380	
112915	0	29288	
112916	0	29248	
112917	0	29276	
112918	0	29376	
112919	0	29432	
112920	0	29448	
112921	0	29460	
112922	0	29584	
112923	0	29626	
112924	0	29656	
112925	0	29680	
112926	0	29760	
112927	0	29820	
112928	0	29820	
112929	0	29796	
112930	0	29812	
112931	0	29812	
112932	0	29792	
112933	0	29812	
112934	0	29826	
112935	0	29876	
112936	0	29924	
112937	0	29908	
112938	0	29880	
112939	0	29916	
112940	0	30040	
112941	0	30144	
112942	0	30156	
112943	0	30180	
112944	0	30220	
112945	0	30258	
112946	0	30308	
112947	0	30392	
112948	0	30488	
112949	0	30552	
112950	0	30616	
112951	0	30600	
112952	0	30532	
112953	0	30520	
112954	0	30532	
112955	0	30584	
112956	0	30608	
112957	0	30596	
112958	0	30552	
112959	0	30528	
112960	0	30532	
112961	0	30592	
112962	0	30656	
112963	0	30700	
112964	0	30744	
112965	0	30812	
112966	0	30896	
112967	0	30928	
112968	0	30912	
112969	0	30922	
112970	0	30936	
112971	0	30820	
112972	0	30788	
112973	0	30788	
112974	0	30752	
112975	0	30716	
112976	0	30736	
112977	0	30752	
112978	0	30784	
112979	0	30752	
112980	0	30732	
112981	0	30788	
112982	0	30784	
112983	0	30760	
112984	0	30800	
112985	0	30920	
112986	0	31012	
112987	0	31112	
112988	0	31172	
112989	0	31200	
112990	0	31206	
112991	0	31240	
112992	0	31164	
112993	0	31138	
112994	0	31076	
112995	0	31076	
112996	0	31104	
112997	0	31088	
112998	0	31100	
112999	0	31204	
113000	0	31276	
113001	0	31350	
113002	0	31388	
113003	0	31380	
113004	0	31348	
113005	0	31348	
113006	0	31412	
113007	0	31552	
113008	0	31636	
113009	0	31636	
113010	0	31588	
113011	0	31476	
113012	0	31416	
113013	0	31392	
113014	0	31348	
113015	0	31280	
113016	0	31232	
113017	0	31188	
113018	0	31192	
113019	0	31184	
113020	0	31200	
113021	0	31288	
113022	0	31378	
113023	0	31476	
113024	0	31480	
113025	0	31498	
113026	0	31580	
113027	0	31680	
113028	0	31744	
113029	0	31836	
113030	0	31868	
113031	0	31812	
113032	0	31732	
113033	0	31692	
113034	0	31652	
113035	0	31676	
113036	0	31690	
113037	0	31652	
113038	0	31641	
113039	0	31612	
113040	0	31586	
113041	0	31664	
113042	0	31772	
113043	0	31916	
113044	0	31932	
113045	0	31912	
113046	0	31908	
113047	0	31840	
113048	0	31812	
113049	0	31824	
113050	0	31840	
113051	0	31824	
113052	0	31868	
113053	0	31892	
113054	0	31920	
113055	0	31936	
113056	0	31904	
113057	0	31844	
113058	0	31832	
113059	0	31792	
113060	0	31834	
113061	0	31892	
113062	0	31986	
113063	0	32092	
113064	0	32154	
113065	0	32144	
113066	0	32152	
113067	0	32172	
113068	0	32132	
113069	0	32108	
113070	0	32122	
113071	0	32150	
113072	0	32128	
113073	0	32076	
113074	0	32052	
113075	0	32028	
113076	0	32004	
113077	0	32012	
113078	0	32040	
113079	0	32048	
113080	0	32052	
113081	0	32148	
113082	0	32308	
113083	0	32376	
113084	0	32412	
113085	0	32372	
113086	0	32364	
113087	0	32364	
113088	0	32400	
113089	0	32440	
113090	0	32456	
113091	0	32488	
113092	0	32492	
113093	0	32448	
113094	0	32352	
113095	0	32276	
113096	0	32248	
113097	0	32232	
113098	0	32272	
113099	0	32332	
113100	0	32360	
113101	0	32356	
113102	0	32364	
113103	0	32404	
113104	0	32372	
113105	0	32368	
113106	0	32404	
113107	0	32400	
113108	0	32408	
113109	0	32450	
113110	0	32424	
113111	0	32452	
113112	0	32404	
113113	0	32336	
113114	0	32320	
113115	0	32304	
113116	0	32280	
113117	0	32252	
113118	0	32228	
113119	0	32264	
113120	0	32274	
113121	0	32304	
113122	0	32356	
113123	0	32424	
113124	0	32512	
113125	0	32564	
113126	0	32568	
113127	0	32608	
113128	0	32604	
113129	0	32648	
113130	0	32680	
113131	0	32640	
113132	0	32568	
113133	0	32484	
113134	0	32476	
113135	0	32484	
113136	0	32400	
113137	0	32368	
113138	0	32372	
113139	0	32412	
113140	0	32448	
113141	0	32460	
113142	0	32424	
113143	0	32444	
113144	0	32536	
113145	0	32612	
113146	0	32760	
113147	0	32792	
113148	0	32764	
113149	0	32812	
113150	0	32824	
113151	0	32734	
113152	0	32680	
113153	0	32688	
113154	0	32696	
113155	0	32600	
113156	0	32496	
113157	0	32436	
113158	0	32444	
113159	0	32496	
113160	0	32536	
113161	0	32568	
113162	0	32584	
113163	0	32608	
113164	0	32648	
113165	0	32726	
113166	0	32800	
113167	0	32864	
113168	0	32880	
113169	0	32868	
113170	0	32788	
113171	0	32712	
113172	0	32644	
113173	0	32576	
113174	0	32612	
113175	0	32576	
113176	0	32504	
113177	0	32544	
113178	0	32580	
113179	0	32596	
113180	0	32624	
113181	0	32652	
113182	0	32696	
113183	0	32780	
113184	0	32872	
113185	0	32884	
113186	0	32904	
113187	0	32924	
113188	0	32916	
113189	0	32884	
113190	0	32880	
113191	0	32888	
113192	0	32900	
113193	0	32832	
113194	0	32844	
113195	0	32844	
113196	0	32796	
113197	0	32736	
113198	0	32704	
113199	0	32696	
113200	0	32748	
113201	0	32864	
113202	0	32948	
113203	0	33000	
113204	0	33040	
113205	0	33160	
113206	0	33286	
113207	0	33410	
113208	0	33528	
113209	0	33516	
113210	0	33536	
113211	0	33568	
113212	0	33560	
113213	0	33544	
113214	0	33540	
113215	0	33540	
113216	0	33572	
113217	0	33564	
113218	0	33632	
113219	0	33760	
113220	0	33984	
113221	0	34212	
113222	0	34384	
113223	0	34490	
113224	0	34524	
113225	0	34592	
113226	0	34674	
113227	0	34752	
113228	0	34800	
113229	0	34816	
113230	0	34872	
113231	0	34816	
113232	0	34752	
113233	0	34754	
113234	0	34812	
113235	0	34840	
113236	0	34784	
113237	0	34736	
113238	0	34592	
113239	0	34456	
113240	0	34344	
113241	0	34360	
113242	0	34412	
113243	0	34422	
113244	0	34508	
113245	0	34664	
113246	0	34688	
113247	0	34572	
113248	0	34476	
113249	0	34436	
113250	0	34404	
113251	0	34284	
113252	0	34128	
113253	0	33886	
113254	0	33764	
113255	0	33678	
113256	0	33624	
113257	0	33564	
113258	0	33504	
113259	0	33408	
113260	0	33336	
113261	0	33380	
113262	0	33524	
113263	0	33660	
113264	0	33732	
113265	0	33766	
113266	0	33824	
113267	0	33844	
113268	0	33820	
113269	0	33736	
113270	0	33600	
113271	0	33456	
113272	0	33384	
113273	0	33312	
113274	0	33264	
113275	0	33280	
113276	0	33288	
113277	0	33256	
113278	0	33188	
113279	0	33056	
113280	0	32924	
113281	0	32844	
113282	0	32764	
113283	0	32788	
113284	0	32784	
113285	0	32756	
113286	0	32696	
113287	0	32604	
113288	0	32456	
113289	0	32334	
113290	0	32256	
113291	0	32192	
113292	0	32212	
113293	0	32180	
113294	0	32192	
113295	0	32172	
113296	0	32132	
113297	0	32188	
113298	0	32230	
113299	0	32180	
113300	0	32144	
113301	0	32072	
113302	0	32168	
113303	0	32312	
113304	0	32378	
113305	0	32332	
113306	0	32368	
113307	0	32420	
113308	0	32424	
113309	0	32448	
113310	0	32472	
113311	0	32432	
113312	0	32264	
113313	0	32192	
113314	0	32192	
113315	0	32208	
113316	0	32176	
113317	0	32196	
113318	0	32220	
113319	0	32276	
113320	0	32354	
113321	0	32376	
113322	0	32356	
113323	0	32344	
113324	0	32386	
113325	0	32440	
113326	0	32508	
113327	0	32516	
113328	0	32464	
113329	0	32452	
113330	0	32456	
113331	0	32376	
113332	0	32392	
113333	0	32446	
113334	0	32464	
113335	0	32516	
113336	0	32576	
113337	0	32524	
113338	0	32504	
113339	0	32500	
113340	0	32456	
113341	0	32404	
113342	0	32328	
113343	0	32220	
113344	0	32056	
113345	0	31884	
113346	0	31800	
113347	0	31780	
113348	0	31802	
113349	0	31968	
113350	0	32176	
113351	0	32456	
113352	0	32896	
113353	0	33392	
113354	0	33972	
113355	0	34684	
113356	0	35644	
113357	0	36776	
113358	0	38056	
113359	0	39540	
113360	0	41116	
113361	0	42624	
113362	0	43996	
113363	0	45320	
113364	0	46696	
113365	0	48134	
113366	0	49544	
113367	0	50960	
113368	0	52252	
113369	0	53592	
113370	0	54992	
113371	0	56312	
113372	0	57684	
113373	0	58992	
113374	0	60120	
113375	0	61100	
113376	0	61760	
113377	0	62088	
113378	0	61512	
113379	0	59992	
113380	0	57704	
113381	0	54628	
113382	0	51104	
113383	0	47464	
113384	0	43562	
113385	0	39236	
113386	0	34796	
113387	0	31128	
113388	0	28550	
113389	0	26864	
113390	0	25976	
113391	0	25596	
113392	0	25556	
113393	0	25672	
113394	0	25764	
113395	0	26032	
113396	0	26424	
113397	0	26808	
113398	0	27148	
113399	0	27446	
113400	0	27930	
113401	0	28364	
113402	0	28768	
113403	0	29186	
113404	0	29600	
113405	0	29932	
113406	0	30200	
113407	0	30328	
113408	0	30304	
113409	0	30236	
113410	0	30208	
113411	0	30188	
113412	0	30100	
113413	0	30016	
113414	0	29924	
113415	0	29876	
113416	0	29752	
113417	0	29752	
113418	0	29760	
113419	0	29720	
113420	0	29776	
113421	0	29888	
113422	0	29952	
113423	0	29948	
113424	0	29984	
113425	0	30024	
113426	0	30112	
113427	0	30148	
113428	0	30048	
113429	0	30064	
113430	0	30128	
113431	0	30180	
113432	0	30148	
113433	0	30092	
113434	0	30066	
113435	0	30048	
113436	0	30068	
113437	0	30128	
113438	0	30172	
113439	0	30208	
113440	0	30292	
113441	0	30384	
113442	0	30336	
113443	0	30348	
113444	0	30468	
113445	0	30544	
