# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:15:F7": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:15:F7", "device connection": "BTH00:07:80:4B:15:F7", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-14", "time": "14:36:46.600", "channels": [1], "sensor": ["ECG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"], "convertedValues": 0}}
# EndOfHeader
127738	0	31946	
127739	0	31988	
127740	0	32020	
127741	0	32024	
127742	0	31984	
127743	0	31978	
127744	0	31968	
127745	0	31968	
127746	0	31948	
127747	0	31880	
127748	0	31840	
127749	0	31796	
127750	0	31724	
127751	0	31696	
127752	0	31700	
127753	0	31736	
127754	0	31808	
127755	0	31868	
127756	0	31892	
127757	0	31932	
127758	0	31940	
127759	0	31920	
127760	0	31920	
127761	0	31930	
127762	0	31880	
127763	0	31844	
127764	0	31812	
127765	0	31808	
127766	0	31810	
127767	0	31816	
127768	0	31840	
127769	0	31842	
127770	0	31872	
127771	0	31900	
127772	0	31896	
127773	0	31880	
127774	0	31874	
127775	0	31904	
127776	0	31938	
127777	0	31916	
127778	0	31928	
127779	0	31912	
127780	0	31924	
127781	0	31936	
127782	0	31932	
127783	0	31912	
127784	0	31896	
127785	0	31920	
127786	0	31928	
127787	0	31916	
127788	0	31856	
127789	0	31802	
127790	0	31760	
127791	0	31700	
127792	0	31712	
127793	0	31740	
127794	0	31788	
127795	0	31816	
127796	0	31832	
127797	0	31808	
127798	0	31792	
127799	0	31812	
127800	0	31820	
127801	0	31840	
127802	0	31872	
127803	0	31908	
127804	0	31904	
127805	0	31880	
127806	0	31888	
127807	0	31900	
127808	0	31896	
127809	0	31892	
127810	0	31908	
127811	0	31900	
127812	0	31904	
127813	0	31888	
127814	0	31888	
127815	0	31956	
127816	0	31982	
127817	0	32016	
127818	0	32032	
127819	0	32068	
127820	0	32100	
127821	0	32096	
127822	0	32048	
127823	0	32000	
127824	0	31944	
127825	0	31896	
127826	0	31822	
127827	0	31776	
127828	0	31712	
127829	0	31694	
127830	0	31712	
127831	0	31724	
127832	0	31764	
127833	0	31792	
127834	0	31796	
127835	0	31818	
127836	0	31872	
127837	0	31912	
127838	0	31936	
127839	0	31972	
127840	0	32028	
127841	0	32044	
127842	0	32052	
127843	0	32048	
127844	0	32032	
127845	0	32016	
127846	0	31992	
127847	0	31976	
127848	0	32004	
127849	0	31996	
127850	0	31932	
127851	0	31892	
127852	0	31912	
127853	0	31956	
127854	0	32000	
127855	0	32040	
127856	0	32050	
127857	0	32036	
127858	0	32036	
127859	0	32036	
127860	0	32056	
127861	0	32108	
127862	0	32160	
127863	0	32178	
127864	0	32148	
127865	0	32096	
127866	0	32112	
127867	0	32120	
127868	0	32108	
127869	0	32080	
127870	0	32060	
127871	0	31994	
127872	0	31992	
127873	0	32002	
127874	0	31992	
127875	0	32020	
127876	0	32020	
127877	0	32004	
127878	0	32008	
127879	0	32024	
127880	0	32002	
127881	0	31984	
127882	0	31996	
127883	0	32000	
127884	0	31960	
127885	0	31924	
127886	0	31928	
127887	0	31924	
127888	0	31900	
127889	0	31912	
127890	0	31960	
127891	0	31964	
127892	0	31932	
127893	0	31928	
127894	0	31980	
127895	0	32034	
127896	0	32096	
127897	0	32124	
127898	0	32156	
127899	0	32186	
127900	0	32204	
127901	0	32216	
127902	0	32192	
127903	0	32168	
127904	0	32136	
127905	0	32144	
127906	0	32176	
127907	0	32208	
127908	0	32228	
127909	0	32196	
127910	0	32184	
127911	0	32184	
127912	0	32176	
127913	0	32156	
127914	0	32108	
127915	0	32060	
127916	0	32048	
127917	0	32072	
127918	0	32080	
127919	0	32080	
127920	0	32074	
127921	0	32124	
127922	0	32148	
127923	0	32140	
127924	0	32156	
127925	0	32168	
127926	0	32184	
127927	0	32208	
127928	0	32224	
127929	0	32192	
127930	0	32100	
127931	0	32040	
127932	0	32000	
127933	0	32036	
127934	0	32130	
127935	0	32188	
127936	0	32232	
127937	0	32244	
127938	0	32256	
127939	0	32280	
127940	0	32276	
127941	0	32272	
127942	0	32280	
127943	0	32308	
127944	0	32344	
127945	0	32336	
127946	0	32344	
127947	0	32324	
127948	0	32324	
127949	0	32356	
127950	0	32412	
127951	0	32480	
127952	0	32580	
127953	0	32660	
127954	0	32744	
127955	0	32788	
127956	0	32836	
127957	0	32888	
127958	0	32908	
127959	0	32940	
127960	0	32976	
127961	0	33008	
127962	0	33008	
127963	0	32964	
127964	0	32912	
127965	0	32836	
127966	0	32816	
127967	0	32826	
127968	0	32840	
127969	0	32800	
127970	0	32736	
127971	0	32692	
127972	0	32704	
127973	0	32778	
127974	0	32896	
127975	0	33072	
127976	0	33202	
127977	0	33304	
127978	0	33432	
127979	0	33552	
127980	0	33648	
127981	0	33740	
127982	0	33840	
127983	0	33912	
127984	0	33952	
127985	0	33988	
127986	0	34048	
127987	0	34096	
127988	0	34168	
127989	0	34268	
127990	0	34380	
127991	0	34416	
127992	0	34436	
127993	0	34362	
127994	0	34202	
127995	0	34072	
127996	0	33928	
127997	0	33820	
127998	0	33728	
127999	0	33688	
128000	0	33612	
128001	0	33528	
128002	0	33436	
128003	0	33308	
128004	0	33192	
128005	0	33116	
128006	0	33064	
128007	0	32992	
128008	0	32912	
128009	0	32840	
128010	0	32792	
128011	0	32728	
128012	0	32724	
128013	0	32700	
128014	0	32716	
128015	0	32752	
128016	0	32764	
128017	0	32760	
128018	0	32780	
128019	0	32832	
128020	0	32892	
128021	0	32924	
128022	0	32904	
128023	0	32848	
128024	0	32840	
128025	0	32824	
128026	0	32784	
128027	0	32704	
128028	0	32616	
128029	0	32588	
128030	0	32562	
128031	0	32512	
128032	0	32448	
128033	0	32412	
128034	0	32380	
128035	0	32384	
128036	0	32378	
128037	0	32356	
128038	0	32332	
128039	0	32308	
128040	0	32272	
128041	0	32240	
128042	0	32252	
128043	0	32256	
128044	0	32276	
128045	0	32228	
128046	0	32172	
128047	0	32168	
128048	0	32132	
128049	0	32096	
128050	0	32056	
128051	0	32060	
128052	0	32144	
128053	0	32208	
128054	0	32256	
128055	0	32320	
128056	0	32408	
128057	0	32500	
128058	0	32536	
128059	0	32540	
128060	0	32508	
128061	0	32432	
128062	0	32356	
128063	0	32332	
128064	0	32312	
128065	0	32280	
128066	0	32268	
128067	0	32256	
128068	0	32252	
128069	0	32264	
128070	0	32292	
128071	0	32288	
128072	0	32324	
128073	0	32362	
128074	0	32396	
128075	0	32458	
128076	0	32500	
128077	0	32500	
128078	0	32528	
128079	0	32576	
128080	0	32640	
128081	0	32700	
128082	0	32776	
128083	0	32796	
128084	0	32796	
128085	0	32800	
128086	0	32764	
128087	0	32748	
128088	0	32724	
128089	0	32700	
128090	0	32660	
128091	0	32632	
128092	0	32608	
128093	0	32640	
128094	0	32652	
128095	0	32696	
128096	0	32768	
128097	0	32824	
128098	0	32840	
128099	0	32864	
128100	0	32904	
128101	0	32924	
128102	0	32904	
128103	0	32884	
128104	0	32896	
128105	0	32930	
128106	0	32980	
128107	0	33028	
128108	0	33072	
128109	0	33096	
128110	0	33096	
128111	0	33072	
128112	0	33004	
128113	0	32932	
128114	0	32858	
128115	0	32836	
128116	0	32812	
128117	0	32844	
128118	0	33066	
128119	0	33396	
128120	0	33728	
128121	0	34084	
128122	0	34492	
128123	0	34824	
128124	0	35064	
128125	0	35180	
128126	0	35256	
128127	0	35440	
128128	0	35796	
128129	0	36340	
128130	0	37000	
128131	0	37810	
128132	0	38816	
128133	0	40056	
128134	0	41504	
128135	0	43012	
128136	0	44596	
128137	0	46188	
128138	0	47856	
128139	0	49600	
128140	0	51256	
128141	0	52744	
128142	0	54088	
128143	0	55208	
128144	0	56172	
128145	0	57200	
128146	0	58104	
128147	0	58616	
128148	0	58420	
128149	0	57248	
128150	0	54956	
128151	0	51936	
128152	0	48460	
128153	0	44772	
128154	0	41184	
128155	0	37932	
128156	0	35368	
128157	0	33544	
128158	0	32252	
128159	0	31296	
128160	0	30740	
128161	0	30426	
128162	0	30248	
128163	0	30178	
128164	0	30208	
128165	0	30312	
128166	0	30472	
128167	0	30588	
128168	0	30688	
128169	0	30816	
128170	0	30924	
128171	0	31008	
128172	0	31096	
128173	0	31244	
128174	0	31372	
128175	0	31492	
128176	0	31536	
128177	0	31556	
128178	0	31566	
128179	0	31544	
128180	0	31524	
128181	0	31492	
128182	0	31460	
128183	0	31440	
128184	0	31400	
128185	0	31360	
128186	0	31328	
128187	0	31296	
128188	0	31264	
128189	0	31230	
128190	0	31182	
128191	0	31140	
128192	0	31156	
128193	0	31160	
128194	0	31166	
128195	0	31160	
128196	0	31126	
128197	0	31082	
128198	0	31056	
128199	0	31076	
128200	0	31112	
128201	0	31178	
128202	0	31232	
128203	0	31268	
128204	0	31276	
128205	0	31276	
128206	0	31328	
128207	0	31348	
128208	0	31328	
128209	0	31288	
128210	0	31248	
128211	0	31200	
128212	0	31160	
128213	0	31146	
128214	0	31136	
128215	0	31144	
128216	0	31188	
128217	0	31236	
128218	0	31324	
128219	0	31388	
128220	0	31412	
128221	0	31452	
128222	0	31532	
128223	0	31612	
128224	0	31676	
128225	0	31714	
128226	0	31768	
128227	0	31800	
128228	0	31820	
128229	0	31764	
128230	0	31702	
128231	0	31646	
128232	0	31632	
128233	0	31640	
128234	0	31696	
128235	0	31764	
128236	0	31840	
128237	0	31888	
128238	0	31896	
128239	0	31924	
128240	0	31912	
128241	0	31888	
128242	0	31904	
128243	0	31884	
128244	0	31872	
128245	0	31884	
128246	0	31928	
128247	0	31960	
128248	0	31994	
128249	0	32040	
128250	0	32080	
128251	0	32128	
128252	0	32184	
128253	0	32232	
128254	0	32272	
128255	0	32300	
128256	0	32288	
128257	0	32272	
128258	0	32324	
128259	0	32368	
128260	0	32388	
128261	0	32432	
128262	0	32484	
128263	0	32496	
128264	0	32476	
128265	0	32440	
128266	0	32408	
128267	0	32400	
128268	0	32410	
128269	0	32424	
128270	0	32448	
128271	0	32468	
128272	0	32472	
128273	0	32480	
128274	0	32552	
128275	0	32604	
128276	0	32624	
128277	0	32652	
128278	0	32672	
128279	0	32724	
128280	0	32800	
128281	0	32844	
128282	0	32856	
128283	0	32836	
128284	0	32808	
128285	0	32784	
128286	0	32776	
128287	0	32792	
128288	0	32808	
128289	0	32816	
128290	0	32816	
128291	0	32810	
128292	0	32848	
128293	0	32888	
128294	0	32912	
128295	0	32956	
128296	0	32992	
128297	0	33044	
128298	0	33048	
128299	0	33072	
128300	0	33140	
128301	0	33176	
128302	0	33144	
128303	0	33104	
128304	0	33100	
128305	0	33124	
128306	0	33132	
128307	0	33124	
128308	0	33150	
128309	0	33184	
128310	0	33196	
128311	0	33212	
128312	0	33232	
128313	0	33288	
128314	0	33328	
128315	0	33332	
128316	0	33312	
128317	0	33312	
128318	0	33336	
128319	0	33312	
128320	0	33316	
128321	0	33312	
128322	0	33340	
128323	0	33392	
128324	0	33424	
128325	0	33404	
128326	0	33412	
128327	0	33420	
128328	0	33408	
128329	0	33364	
128330	0	33342	
128331	0	33348	
128332	0	33416	
128333	0	33456	
128334	0	33496	
128335	0	33528	
128336	0	33588	
128337	0	33644	
128338	0	33704	
128339	0	33732	
128340	0	33744	
128341	0	33732	
128342	0	33720	
128343	0	33724	
128344	0	33716	
128345	0	33696	
128346	0	33656	
128347	0	33616	
128348	0	33584	
128349	0	33580	
128350	0	33580	
128351	0	33560	
128352	0	33560	
128353	0	33572	
128354	0	33568	
128355	0	33576	
128356	0	33616	
128357	0	33664	
128358	0	33708	
128359	0	33744	
128360	0	33776	
128361	0	33816	
128362	0	33841	
128363	0	33848	
128364	0	33856	
128365	0	33864	
128366	0	33856	
128367	0	33840	
128368	0	33808	
128369	0	33784	
128370	0	33760	
128371	0	33768	
128372	0	33780	
128373	0	33784	
128374	0	33792	
128375	0	33832	
128376	0	33844	
128377	0	33872	
128378	0	33928	
128379	0	33984	
128380	0	33964	
128381	0	33952	
128382	0	33932	
128383	0	33920	
128384	0	33920	
128385	0	33928	
128386	0	33924	
128387	0	33898	
128388	0	33836	
128389	0	33780	
128390	0	33748	
128391	0	33754	
128392	0	33752	
128393	0	33730	
128394	0	33724	
128395	0	33702	
128396	0	33684	
128397	0	33692	
128398	0	33736	
128399	0	33776	
128400	0	33804	
128401	0	33818	
128402	0	33824	
128403	0	33804	
128404	0	33800	
128405	0	33800	
128406	0	33824	
128407	0	33804	
128408	0	33752	
128409	0	33720	
128410	0	33696	
128411	0	33644	
128412	0	33580	
128413	0	33516	
128414	0	33476	
128415	0	33424	
128416	0	33384	
128417	0	33376	
128418	0	33364	
128419	0	33348	
128420	0	33356	
128421	0	33320	
128422	0	33264	
128423	0	33212	
128424	0	33136	
128425	0	33072	
128426	0	33056	
128427	0	33044	
128428	0	33000	
128429	0	32954	
128430	0	32880	
128431	0	32792	
128432	0	32752	
128433	0	32728	
128434	0	32720	
128435	0	32696	
128436	0	32666	
128437	0	32620	
128438	0	32528	
128439	0	32480	
128440	0	32408	
128441	0	32292	
128442	0	32128	
128443	0	32004	
128444	0	31904	
128445	0	31804	
128446	0	31696	
128447	0	31588	
128448	0	31472	
128449	0	31340	
128450	0	31216	
128451	0	31146	
128452	0	31080	
128453	0	31032	
128454	0	30960	
128455	0	30932	
128456	0	30916	
128457	0	30896	
128458	0	30872	
128459	0	30858	
128460	0	30832	
128461	0	30788	
128462	0	30720	
128463	0	30648	
128464	0	30532	
128465	0	30404	
128466	0	30284	
128467	0	30212	
128468	0	30192	
128469	0	30132	
128470	0	30056	
128471	0	29992	
128472	0	29948	
128473	0	29936	
128474	0	29962	
128475	0	30004	
128476	0	30032	
128477	0	30036	
128478	0	30056	
128479	0	30076	
128480	0	30112	
128481	0	30144	
128482	0	30176	
128483	0	30176	
128484	0	30154	
128485	0	30128	
128486	0	30088	
128487	0	30060	
128488	0	30020	
128489	0	29978	
128490	0	29922	
128491	0	29884	
128492	0	29908	
128493	0	29944	
128494	0	30016	
128495	0	30040	
128496	0	30040	
128497	0	30088	
128498	0	30160	
128499	0	30184	
128500	0	30200	
128501	0	30208	
128502	0	30224	
128503	0	30244	
128504	0	30240	
128505	0	30228	
128506	0	30252	
128507	0	30280	
128508	0	30320	
128509	0	30320	
128510	0	30332	
128511	0	30369	
128512	0	30424	
128513	0	30504	
128514	0	30560	
128515	0	30606	
128516	0	30642	
128517	0	30706	
128518	0	30780	
128519	0	30820	
128520	0	30820	
128521	0	30824	
128522	0	30820	
128523	0	30804	
128524	0	30824	
128525	0	30836	
128526	0	30856	
128527	0	30872	
128528	0	30844	
128529	0	30820	
128530	0	30820	
128531	0	30836	
128532	0	30888	
128533	0	30920	
128534	0	30964	
128535	0	31016	
128536	0	31040	
128537	0	31056	
128538	0	31088	
128539	0	31144	
128540	0	31172	
128541	0	31168	
128542	0	31176	
128543	0	31192	
128544	0	31212	
128545	0	31228	
128546	0	31274	
128547	0	31284	
128548	0	31280	
128549	0	31256	
128550	0	31212	
128551	0	31168	
128552	0	31160	
128553	0	31144	
128554	0	31172	
128555	0	31216	
128556	0	31236	
128557	0	31242	
128558	0	31248	
128559	0	31268	
128560	0	31288	
128561	0	31316	
128562	0	31328	
128563	0	31332	
128564	0	31348	
128565	0	31340	
128566	0	31320	
128567	0	31344	
128568	0	31358	
128569	0	31384	
128570	0	31400	
128571	0	31404	
128572	0	31380	
128573	0	31380	
128574	0	31336	
128575	0	31328	
128576	0	31382	
128577	0	31444	
128578	0	31488	
128579	0	31500	
128580	0	31536	
128581	0	31532	
128582	0	31516	
128583	0	31508	
128584	0	31472	
128585	0	31436	
128586	0	31368	
128587	0	31312	
128588	0	31272	
128589	0	31248	
128590	0	31220	
128591	0	31212	
128592	0	31220	
128593	0	31248	
128594	0	31258	
128595	0	31276	
128596	0	31300	
128597	0	31320	
128598	0	31364	
128599	0	31416	
128600	0	31444	
128601	0	31460	
128602	0	31468	
128603	0	31456	
128604	0	31416	
128605	0	31364	
128606	0	31380	
128607	0	31392	
128608	0	31418	
128609	0	31436	
128610	0	31436	
128611	0	31412	
128612	0	31412	
128613	0	31438	
128614	0	31484	
128615	0	31490	
128616	0	31468	
128617	0	31440	
128618	0	31460	
128619	0	31496	
128620	0	31504	
128621	0	31520	
128622	0	31504	
128623	0	31500	
128624	0	31488	
128625	0	31492	
128626	0	31484	
128627	0	31484	
128628	0	31488	
128629	0	31500	
128630	0	31508	
128631	0	31492	
128632	0	31488	
128633	0	31472	
128634	0	31496	
128635	0	31540	
128636	0	31576	
128637	0	31584	
128638	0	31588	
128639	0	31568	
128640	0	31520	
128641	0	31480	
128642	0	31496	
128643	0	31516	
128644	0	31552	
128645	0	31568	
128646	0	31592	
128647	0	31580	
128648	0	31592	
128649	0	31616	
128650	0	31612	
128651	0	31568	
128652	0	31552	
128653	0	31560	
128654	0	31568	
128655	0	31606	
128656	0	31646	
128657	0	31684	
128658	0	31700	
128659	0	31692	
128660	0	31692	
128661	0	31720	
128662	0	31716	
128663	0	31680	
128664	0	31680	
128665	0	31680	
128666	0	31704	
128667	0	31762	
128668	0	31800	
128669	0	31848	
128670	0	31868	
128671	0	31848	
128672	0	31844	
128673	0	31872	
128674	0	31872	
128675	0	31888	
128676	0	31900	
128677	0	31928	
128678	0	31952	
128679	0	31952	
128680	0	31992	
128681	0	32000	
128682	0	32004	
128683	0	31996	
128684	0	31984	
128685	0	31956	
128686	0	31928	
128687	0	31896	
128688	0	31872	
128689	0	31848	
128690	0	31844	
128691	0	31824	
128692	0	31852	
128693	0	31884	
128694	0	31924	
128695	0	31936	
128696	0	31948	
128697	0	31956	
128698	0	31956	
128699	0	31956	
128700	0	31952	
128701	0	31968	
128702	0	31972	
128703	0	31936	
128704	0	31928	
128705	0	31876	
128706	0	31864	
128707	0	31876	
128708	0	31896	
128709	0	31898	
128710	0	31916	
128711	0	31948	
128712	0	31988	
128713	0	32016	
128714	0	32064	
128715	0	32104	
128716	0	32136	
128717	0	32176	
128718	0	32208	
128719	0	32236	
128720	0	32256	
128721	0	32244	
128722	0	32248	
128723	0	32264	
128724	0	32264	
128725	0	32204	
128726	0	32176	
128727	0	32156	
128728	0	32156	
128729	0	32146	
128730	0	32148	
128731	0	32120	
128732	0	32120	
128733	0	32160	
128734	0	32196	
128735	0	32272	
128736	0	32312	
128737	0	32368	
128738	0	32456	
128739	0	32520	
128740	0	32576	
128741	0	32624	
128742	0	32652	
128743	0	32700	
128744	0	32756	
128745	0	32784	
128746	0	32760	
128747	0	32720	
128748	0	32696	
128749	0	32668	
128750	0	32654	
128751	0	32600	
128752	0	32576	
128753	0	32572	
128754	0	32592	
128755	0	32624	
128756	0	32656	
128757	0	32664	
128758	0	32670	
128759	0	32660	
128760	0	32652	
128761	0	32656	
128762	0	32708	
128763	0	32800	
128764	0	32900	
128765	0	33020	
128766	0	33148	
128767	0	33248	
128768	0	33328	
128769	0	33388	
128770	0	33454	
128771	0	33520	
128772	0	33604	
128773	0	33680	
128774	0	33788	
128775	0	33944	
128776	0	34070	
128777	0	34140	
128778	0	34200	
128779	0	34224	
128780	0	34180	
128781	0	34124	
128782	0	34040	
128783	0	33922	
128784	0	33824	
128785	0	33728	
128786	0	33644	
128787	0	33576	
128788	0	33488	
128789	0	33408	
128790	0	33340	
128791	0	33264	
128792	0	33212	
128793	0	33164	
128794	0	33176	
128795	0	33160	
128796	0	33152	
128797	0	33152	
128798	0	33132	
128799	0	33140	
128800	0	33152	
128801	0	33144	
128802	0	33120	
128803	0	33100	
128804	0	33060	
128805	0	33032	
128806	0	33040	
128807	0	33064	
128808	0	33092	
128809	0	33152	
128810	0	33168	
128811	0	33164	
128812	0	33144	
128813	0	33124	
128814	0	33128	
128815	0	33104	
128816	0	33076	
128817	0	33068	
128818	0	33030	
128819	0	33020	
128820	0	32972	
128821	0	32928	
128822	0	32840	
128823	0	32744	
128824	0	32644	
128825	0	32580	
128826	0	32536	
128827	0	32496	
128828	0	32496	
128829	0	32492	
128830	0	32500	
128831	0	32504	
128832	0	32520	
128833	0	32504	
128834	0	32492	
128835	0	32452	
128836	0	32420	
128837	0	32412	
128838	0	32388	
128839	0	32432	
128840	0	32472	
128841	0	32504	
128842	0	32528	
128843	0	32544	
128844	0	32508	
128845	0	32500	
128846	0	32524	
128847	0	32536	
128848	0	32572	
128849	0	32576	
128850	0	32568	
128851	0	32584	
128852	0	32620	
128853	0	32636	
128854	0	32648	
128855	0	32656	
128856	0	32672	
128857	0	32664	
128858	0	32660	
128859	0	32700	
128860	0	32736	
128861	0	32740	
128862	0	32748	
128863	0	32744	
128864	0	32744	
128865	0	32772	
128866	0	32816	
128867	0	32850	
128868	0	32876	
128869	0	32886	
128870	0	32902	
128871	0	32952	
128872	0	32968	
128873	0	32980	
128874	0	33024	
128875	0	33068	
128876	0	33102	
128877	0	33140	
128878	0	33174	
128879	0	33192	
128880	0	33204	
128881	0	33216	
128882	0	33140	
128883	0	33092	
128884	0	33076	
128885	0	33072	
128886	0	33052	
128887	0	33028	
128888	0	32996	
128889	0	32968	
128890	0	32952	
128891	0	32944	
128892	0	32944	
128893	0	32996	
128894	0	33072	
128895	0	33176	
128896	0	33280	
128897	0	33364	
128898	0	33448	
128899	0	33508	
128900	0	33524	
128901	0	33488	
128902	0	33440	
128903	0	33376	
128904	0	33344	
128905	0	33332	
128906	0	33472	
128907	0	33760	
128908	0	34088	
128909	0	34376	
128910	0	34688	
128911	0	34984	
128912	0	35184	
128913	0	35348	
128914	0	35444	
128915	0	35520	
128916	0	35772	
128917	0	36244	
128918	0	36900	
128919	0	37692	
128920	0	38688	
128921	0	39880	
128922	0	41232	
128923	0	42574	
128924	0	44044	
128925	0	45556	
128926	0	47184	
128927	0	48784	
128928	0	50352	
128929	0	51760	
128930	0	53024	
128931	0	54180	
128932	0	55252	
128933	0	56448	
128934	0	57536	
128935	0	58364	
128936	0	58656	
128937	0	58024	
128938	0	56256	
128939	0	53580	
128940	0	50368	
128941	0	46824	
128942	0	43264	
128943	0	39956	
128944	0	37300	
128945	0	35336	
128946	0	33880	
128947	0	32824	
128948	0	32152	
128949	0	31768	
128950	0	31524	
128951	0	31372	
128952	0	31232	
128953	0	31168	
128954	0	31200	
128955	0	31300	
128956	0	31388	
128957	0	31496	
128958	0	31632	
128959	0	31736	
128960	0	31852	
128961	0	31984	
128962	0	32112	
128963	0	32196	
128964	0	32236	
128965	0	32236	
128966	0	32224	
128967	0	32180	
128968	0	32132	
128969	0	32080	
128970	0	32040	
128971	0	31956	
128972	0	31848	
128973	0	31764	
128974	0	31732	
128975	0	31720	
128976	0	31736	
128977	0	31740	
128978	0	31712	
128979	0	31696	
128980	0	31736	
128981	0	31746	
128982	0	31736	
128983	0	31712	
128984	0	31704	
128985	0	31680	
128986	0	31636	
128987	0	31596	
128988	0	31576	
128989	0	31568	
128990	0	31568	
128991	0	31552	
128992	0	31544	
128993	0	31576	
128994	0	31636	
128995	0	31696	
128996	0	31720	
128997	0	31762	
128998	0	31804	
128999	0	31852	
129000	0	31888	
129001	0	31912	
129002	0	31924	
129003	0	31908	
129004	0	31912	
129005	0	31924	
129006	0	31940	
129007	0	31956	
129008	0	31968	
129009	0	32000	
129010	0	32056	
129011	0	32092	
129012	0	32132	
129013	0	32168	
129014	0	32184	
129015	0	32248	
129016	0	32288	
129017	0	32320	
129018	0	32344	
129019	0	32360	
129020	0	32404	
129021	0	32468	
129022	0	32480	
129023	0	32488	
129024	0	32516	
129025	0	32524	
129026	0	32512	
129027	0	32496	
129028	0	32504	
129029	0	32484	
129030	0	32460	
129031	0	32464	
129032	0	32512	
129033	0	32552	
129034	0	32600	
129035	0	32648	
129036	0	32708	
129037	0	32752	
129038	0	32772	
129039	0	32812	
129040	0	32856	
129041	0	32884	
129042	0	32868	
129043	0	32856	
129044	0	32860	
129045	0	32864	
129046	0	32876	
129047	0	32894	
129048	0	32904	
129049	0	32920	
129050	0	32924	
129051	0	32924	
129052	0	32960	
129053	0	32984	
129054	0	33036	
129055	0	33068	
129056	0	33104	
129057	0	33140	
129058	0	33160	
129059	0	33212	
129060	0	33240	
129061	0	33256	
129062	0	33248	
129063	0	33248	
129064	0	33232	
129065	0	33220	
129066	0	33224	
129067	0	33218	
129068	0	33216	
129069	0	33224	
129070	0	33228	
129071	0	33228	
129072	0	33280	
129073	0	33344	
129074	0	33412	
129075	0	33464	
129076	0	33516	
129077	0	33564	
129078	0	33592	
129079	0	33612	
129080	0	33640	
129081	0	33652	
129082	0	33652	
129083	0	33652	
129084	0	33636	
129085	0	33632	
129086	0	33632	
129087	0	33640	
129088	0	33656	
129089	0	33652	
129090	0	33648	
129091	0	33640	
129092	0	33656	
129093	0	33672	
129094	0	33720	
129095	0	33788	
129096	0	33844	
129097	0	33880	
129098	0	33920	
129099	0	33972	
129100	0	34024	
129101	0	34076	
129102	0	34108	
129103	0	34104	
129104	0	34104	
129105	0	34076	
129106	0	34068	
129107	0	34060	
129108	0	34036	
129109	0	34016	
129110	0	34010	
129111	0	34036	
129112	0	34064	
129113	0	34080	
129114	0	34096	
129115	0	34128	
129116	0	34176	
129117	0	34210	
129118	0	34244	
129119	0	34264	
129120	0	34288	
129121	0	34300	
129122	0	34304	
129123	0	34290	
129124	0	34256	
129125	0	34240	
129126	0	34226	
129127	0	34212	
129128	0	34216	
129129	0	34208	
129130	0	34200	
129131	0	34200	
129132	0	34184	
129133	0	34188	
129134	0	34198	
129135	0	34236	
129136	0	34284	
129137	0	34312	
129138	0	34356	
129139	0	34412	
129140	0	34462	
129141	0	34492	
129142	0	34496	
129143	0	34500	
129144	0	34512	
129145	0	34516	
129146	0	34532	
129147	0	34528	
129148	0	34528	
129149	0	34528	
129150	0	34522	
129151	0	34536	
129152	0	34552	
129153	0	34576	
129154	0	34564	
129155	0	34600	
129156	0	34648	
129157	0	34676	
129158	0	34688	
129159	0	34692	
129160	0	34704	
129161	0	34724	
129162	0	34720	
129163	0	34696	
129164	0	34656	
129165	0	34594	
129166	0	34560	
129167	0	34536	
129168	0	34506	
129169	0	34472	
129170	0	34428	
129171	0	34416	
129172	0	34408	
129173	0	34424	
129174	0	34428	
129175	0	34408	
129176	0	34386	
129177	0	34380	
129178	0	34412	
129179	0	34428	
129180	0	34440	
129181	0	34428	
129182	0	34436	
129183	0	34448	
129184	0	34460	
129185	0	34476	
129186	0	34448	
129187	0	34452	
129188	0	34444	
129189	0	34424	
129190	0	34376	
129191	0	34368	
129192	0	34372	
129193	0	34404	
129194	0	34416	
129195	0	34424	
129196	0	34456	
129197	0	34468	
129198	0	34476	
129199	0	34472	
129200	0	34464	
129201	0	34432	
129202	0	34420	
129203	0	34416	
129204	0	34420	
129205	0	34396	
129206	0	34368	
129207	0	34340	
129208	0	34296	
129209	0	34248	
129210	0	34176	
129211	0	34136	
129212	0	34140	
129213	0	34140	
129214	0	34128	
129215	0	34064	
129216	0	33984	
129217	0	33920	
129218	0	33872	
129219	0	33792	
129220	0	33704	
129221	0	33612	
129222	0	33508	
129223	0	33412	
129224	0	33320	
129225	0	33208	
129226	0	33112	
129227	0	32988	
129228	0	32866	
129229	0	32764	
129230	0	32656	
129231	0	32576	
129232	0	32522	
129233	0	32464	
129234	0	32404	
129235	0	32344	
129236	0	32292	
129237	0	32240	
129238	0	32192	
